tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,930,0.0,0.013370967741935486,Johannesburg,0,4069,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6334,0.0,0.011723239658983267,Johannesburg,0,4140,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8566,0.0,0.02104307728227878,Johannesburg,0,4174,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,447,0.0,0.012304250559284116,Johannesburg,0,4114,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,475,0.0,0.021368421052631578,Johannesburg,0,4099,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,284,0.0,0.014366197183098593,Johannesburg,0,4103,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,344,0.0,0.013779069767441861,Johannesburg,0,4108,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,331,0.0,0.014788519637462234,Johannesburg,0,4111,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,375,0.0,0.016133333333333333,Johannesburg,0,4122,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,340,0.0,0.012735294117647058,Johannesburg,0,4126,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,288,0.0,0.01454861111111111,Johannesburg,0,4133,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,357,0.0,0.014369747899159664,Johannesburg,0,4138,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,331,0.0,0.01711480362537764,Johannesburg,0,4139,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,291,0.0,0.014398625429553263,Johannesburg,0,4143,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,278,0.0,0.012607913669064748,Johannesburg,0,4121,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,47807,0.0,0.01995952475578891,Johannesburg,0,4381,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,305,0.0,0.012573770491803278,Johannesburg,0,4154,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4920,0.0,0.0171239837398374,Johannesburg,0,4247,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,19765,0.0,0.013664305590690618,Johannesburg,0,4303,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,244,0.0,0.009815573770491803,Johannesburg,0,4183,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,328,0.0,0.011676829268292683,Johannesburg,0,4186,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5805,0.0,0.014291989664082688,Johannesburg,0,4235,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,337,0.0,0.012062314540059346,Johannesburg,0,4226,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6931,0.0,0.013738277304862217,Johannesburg,0,4315,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3401,0.0,0.01730226403998824,Johannesburg,0,4065,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2429,0.0,0.012163441745574311,Johannesburg,0,4086,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1582,0.0,0.013119469026548675,Johannesburg,0,4110,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5927,0.0,0.022286991732748444,Johannesburg,0,4162,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2687,0.0,0.016224413844436174,Johannesburg,0,4130,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,15012,0.0,0.019903077537969625,Johannesburg,0,4159,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3073,0.0,0.016368369671330946,Johannesburg,0,4176,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21713,0.0,0.019624879104683836,Johannesburg,0,4254,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2589,0.0,0.019909231363460796,Johannesburg,0,4178,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12616,0.0,0.023968373493975906,Johannesburg,0,4282,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,348,0.0,0.012227011494252872,Johannesburg,0,4145,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,322,0.0,0.009285714285714284,Johannesburg,0,4149,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,639,0.0,0.013732394366197184,Johannesburg,0,4151,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3669,0.0,0.023882529299536662,Johannesburg,0,4212,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,337,0.0,0.012240356083086053,Johannesburg,0,4156,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,584,0.0,0.016361301369863017,Johannesburg,0,4161,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,287,0.0,0.012317073170731704,Johannesburg,0,4158,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,633,0.0,0.013815165876777252,Johannesburg,0,4165,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,574,0.0,0.017343205574912892,Johannesburg,1,4175,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,341,0.0,0.012976539589442818,Johannesburg,0,4172,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,663,0.0,0.014562594268476623,Johannesburg,0,4180,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,307,0.0,0.013876221498371335,Johannesburg,0,4177,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,603,0.0,0.017686567164179105,Johannesburg,0,4192,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,290,0.0,0.010810344827586206,Johannesburg,0,4191,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,636,0.0,0.013750000000000002,Johannesburg,0,4197,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,607,0.0,0.016309719934102143,Johannesburg,0,4202,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,337,0.0,0.013961424332344215,Johannesburg,0,4200,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,651,0.0,0.017603686635944703,Johannesburg,0,4206,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,282,0.0,0.01592198581560284,Johannesburg,0,4203,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,599,0.0,0.017128547579298836,Johannesburg,0,4215,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,698,0.0,0.01892550143266476,Johannesburg,0,4218,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,293,0.0,0.01235494880546075,Johannesburg,0,4217,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,651,0.0,0.013341013824884793,Johannesburg,0,4227,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,590,0.0,0.016627118644067795,Johannesburg,0,4230,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,589,0.0,0.015993208828522922,Johannesburg,0,4233,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,352,0.0,0.013977272727272727,Johannesburg,0,4231,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,272,0.0,0.014338235294117648,Johannesburg,0,4237,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,535,0.0,0.023289719626168225,Johannesburg,0,4238,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,525,0.0,0.01387619047619048,Johannesburg,0,4239,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,273,0.0,0.013498168498168497,Johannesburg,0,4250,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1323,0.0,0.025597127739984883,Johannesburg,1,4267,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1072,0.0,0.014659514925373136,Johannesburg,0,4266,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,620,0.0,0.012314516129032258,Johannesburg,0,4256,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,336,0.0,0.012276785714285714,Johannesburg,0,4258,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,403,0.0,0.01470223325062035,Johannesburg,0,4289,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1078,0.0,0.014726345083487942,Johannesburg,0,4281,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,595,0.0,0.014806722689075631,Johannesburg,0,4262,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,544,0.0,0.023143382352941177,Johannesburg,1,4260,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,904,0.0,0.015193584070796462,Johannesburg,0,4283,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,478,0.0,0.015000000000000003,Johannesburg,1,4275,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,666,0.0,0.012650150150150152,Johannesburg,0,4290,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,349,0.0,0.013037249283667621,Johannesburg,0,4292,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,589,0.0,0.012894736842105263,Johannesburg,1,4297,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,543,0.0,0.01220073664825046,Johannesburg,0,4299,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,525,0.0,0.015914285714285714,Johannesburg,1,4293,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,451,0.0,0.01381374722838138,Johannesburg,0,4302,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,533,0.0,0.013433395872420265,Johannesburg,0,4309,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,296,0.0,0.012888513513513512,Johannesburg,0,4316,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,717,0.0,0.012531380753138074,Johannesburg,0,4324,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,337,0.0,0.013323442136498517,Johannesburg,0,4325,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1541,0.0,0.0241369240752758,Johannesburg,0,4228,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1211,0.0,0.014430222956234518,Johannesburg,0,4285,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10997,0.0,0.017185596071655908,Johannesburg,0,4402,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6352,0.0,0.029923646095717887,Johannesburg,0,4343,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4937,0.0,0.01634292080210654,Johannesburg,0,4337,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,30875,0.0,0.01833732793522267,Johannesburg,0,4454,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1298,0.0,0.011463790446841293,Johannesburg,0,4361,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,19062,0.0,0.02774053089917113,Johannesburg,0,4522,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13336,0.0,0.020256073785242953,Johannesburg,0,4492,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9770,0.0,0.017636642784032756,Johannesburg,0,4493,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,864,0.0,0.015370370370370371,Johannesburg,1,3651,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,838,0.0,0.016145584725536993,Johannesburg,1,3657,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1237,0.0,0.016879547291835086,Johannesburg,1,3673,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1232,0.0,0.01757711038961039,Johannesburg,1,3682,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,388564,0.00105259365252571,0.023463715115141903,Johannesburg,0,4549,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6733,0.0,0.03353928412297639,Johannesburg,0,4216,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2730,0.0,0.035976190476190474,Johannesburg,0,4173,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,53818,0.030937604518934184,0.0274479727972054,Johannesburg,0,4686,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,24987,0.0,0.022795053427782454,Johannesburg,0,4655,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13334,0.0,0.020002999850007502,Johannesburg,0,4601,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8978,0.0,0.019314435286255295,Johannesburg,0,4329,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1705,0.0,0.01087390029325513,Johannesburg,0,4269,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3046,0.0,0.013021996060407092,Johannesburg,0,4284,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2176,0.0,0.01350873161764706,Johannesburg,0,4314,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1690,0.0,0.027940828402366866,Johannesburg,1,4317,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5071,0.0,0.016623940051271942,Johannesburg,0,4354,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3677,0.0,0.013512374218112593,Johannesburg,0,4321,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3227,0.0,0.018123644251626898,Johannesburg,0,4334,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1262,0.0,0.023597464342313787,Johannesburg,1,4340,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,784,0.0,0.0163265306122449,Johannesburg,1,4338,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,655,0.0,0.015893129770992366,Johannesburg,1,4352,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,595,0.0,0.016865546218487393,Johannesburg,1,4359,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1969,0.0,0.019461655662772984,Johannesburg,1,4378,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,490,0.0,0.030346938775510205,Johannesburg,0,4357,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3407,0.0,0.017251247431758147,Johannesburg,0,4419,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3989,0.0,0.02228252694911006,Johannesburg,0,4420,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,652,0.0,0.014838957055214725,Johannesburg,1,4383,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2722,0.0,0.016554004408523147,Johannesburg,1,4428,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1747,0.0,0.019064109902690324,Johannesburg,0,4415,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2875,0.0,0.02032521739130435,Johannesburg,0,4430,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1651,0.0,0.01516050878255603,Johannesburg,1,4403,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14611,0.0,0.018553144890835673,Johannesburg,0,4528,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4566,0.0,0.021101620674551028,Johannesburg,0,4464,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1345,0.0,0.03082527881040892,Johannesburg,0,4439,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1375,0.0,0.016414545454545456,Johannesburg,1,4418,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1040,0.0,0.02651923076923077,Johannesburg,0,4446,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12919,0.0,0.014938075702453752,Johannesburg,0,4520,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3511,0.0,0.02467673027627457,Johannesburg,0,4477,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,28991,0.0,0.02244886344037805,Johannesburg,0,4547,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,711,0.0,0.01869901547116737,Johannesburg,0,4470,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3880,0.0,0.026551546391752584,Johannesburg,0,4497,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1335,0.0,0.02609737827715356,Johannesburg,0,4482,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5313,0.0,0.016719367588932808,Johannesburg,0,4459,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3333,0.0,0.01210921092109211,Johannesburg,0,4511,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10017,0.0,0.01757612059498852,Johannesburg,0,4531,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3244,0.0,0.012099260172626388,Johannesburg,0,4521,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7180,0.0,0.011855153203342619,Johannesburg,0,4554,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6240,0.0,0.01601442307692308,Johannesburg,0,4588,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6917,0.0,0.017636258493566575,Johannesburg,0,4587,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2431,0.0,0.02218222953517071,Johannesburg,1,4563,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8206,0.0,0.023713136729222525,Johannesburg,0,4496,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2911,0.0,0.018260048093438678,Johannesburg,0,4486,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1121,0.0,0.01737734165923283,Johannesburg,0,4475,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2754,0.0,0.015248729121278143,Johannesburg,0,4509,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,24922,0.0,0.02383396196131932,Johannesburg,0,4578,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3372,0.0,0.03346530249110321,Johannesburg,0,4556,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1340,0.0,0.01480597014925373,Johannesburg,0,4570,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13813,0.0,0.03144537754289438,Johannesburg,0,4619,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5200,0.0,0.019462500000000004,Johannesburg,0,4548,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2156,0.0,0.014503710575139148,Johannesburg,0,4597,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1175,0.0,0.01408936170212766,Johannesburg,0,4566,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10162,0.013875221413107656,0.04066915961424917,Johannesburg,0,4593,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1705,0.0,0.030988269794721413,Johannesburg,0,4576,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2542,0.0,0.019160110149488593,Johannesburg,0,4564,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2015,0.0,0.010466501240694788,Johannesburg,0,4592,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2656,0.0,0.020259789156626507,Johannesburg,0,4574,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8147,0.0,0.01156622069473426,Johannesburg,0,4615,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2009,0.0,0.010769039323046292,Johannesburg,0,4599,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6926,0.0,0.01424920589084609,Johannesburg,0,4634,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13753,0.0,0.022305315203955504,Johannesburg,0,4640,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6894,0.0,0.022145343777197565,Johannesburg,0,4625,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3366,0.0,0.019263220439691028,Johannesburg,0,4630,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9299,0.0,0.01521131304441338,Johannesburg,0,4661,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7854,0.0,0.016425388337153048,Johannesburg,0,4637,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2592,0.0,0.010169753086419753,Johannesburg,0,4645,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6928,0.0,0.01798571016166282,Johannesburg,0,4649,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5267,0.0,0.012766280615150939,Johannesburg,0,4658,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2586,0.0,0.016107888631090486,Johannesburg,0,4668,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3624,0.0,0.014416390728476822,Johannesburg,0,4675,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8768,0.0,0.020739051094890514,Johannesburg,0,4691,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1755,0.0,0.015307692307692309,Johannesburg,0,4607,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3059,0.0,0.014030728996404054,Johannesburg,0,4629,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12777,0.0,0.025722000469593803,Johannesburg,0,4614,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3486,0.0,0.016323866896156055,Johannesburg,0,4613,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8289,0.0,0.015044034262275307,Johannesburg,0,4620,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4466,0.0,0.03526421854008061,Johannesburg,0,4618,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10912,0.0,0.01767686950146628,Johannesburg,0,4648,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16345,0.0,0.025722851024778223,Johannesburg,0,4704,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,17623,0.0,0.02132014980423311,Johannesburg,0,4701,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4779,0.0,0.016277463904582547,Johannesburg,0,4693,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1875,0.12533333333333332,0.1831706666666667,Johannesburg,1,4104,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2212,0.4412296564195298,0.22112567811934902,Johannesburg,1,4125,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,110650,0.025024853140533213,0.03437577948486218,Johannesburg,0,4656,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3925,0.0,0.027099363057324844,Johannesburg,0,4721,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,29738,0.0028582957831730445,0.03451156769116955,Johannesburg,0,4812,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3478,0.0,0.015303335250143761,Johannesburg,0,4831,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3922,0.0,0.019658337582865885,Johannesburg,0,4818,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,55795,5.376825880455238e-05,0.023586522089792995,Johannesburg,0,5002,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3412,0.0,0.02270955451348183,Johannesburg,0,4829,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4057,0.0,0.02044983978309096,Johannesburg,0,4895,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2098,0.0,0.01844375595805529,Johannesburg,0,4612,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3177,0.0,0.012867485048788164,Johannesburg,0,4643,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1087,0.0,0.013845446182152712,Johannesburg,0,4633,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,900,0.0,0.02723333333333334,Johannesburg,0,4639,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2685,0.0,0.020426443202979514,Johannesburg,0,4641,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4028,0.0,0.014921797418073486,Johannesburg,0,4671,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13591,0.0,0.024671105878890445,Johannesburg,0,4698,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4711,0.0,0.017243684992570577,Johannesburg,0,4690,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8815,0.0,0.015493477027793532,Johannesburg,0,4695,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4823,0.0,0.017690234294007876,Johannesburg,0,4682,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2436,0.0,0.013645320197044333,Johannesburg,0,4669,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1735,0.0,0.01545821325648415,Johannesburg,0,4674,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2432,0.0,0.014627878289473683,Johannesburg,0,4706,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2425,0.0,0.015614432989690723,Johannesburg,0,4710,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5256,0.0,0.015333904109589042,Johannesburg,0,4715,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,17606,0.0,0.021802510507781443,Johannesburg,0,4724,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11396,0.0,0.017338539838539842,Johannesburg,0,4762,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3814,0.0,0.01604745673833246,Johannesburg,0,4726,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3140,0.0,0.016886942675159236,Johannesburg,0,4731,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21631,0.0,0.019175257731958766,Johannesburg,0,4765,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11088,0.0,0.01867334054834055,Johannesburg,0,4774,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6686,0.0,0.019068202213580614,Johannesburg,0,4766,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2500,0.0,0.020574000000000002,Johannesburg,0,4760,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3388,0.0,0.027300767414403782,Johannesburg,0,4769,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6475,0.0,0.020648648648648647,Johannesburg,0,4777,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12120,0.0,0.01544884488448845,Johannesburg,0,4810,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18792,0.0,0.02403043848446148,Johannesburg,0,4814,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7740,0.0,0.019347545219638246,Johannesburg,0,4841,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6721,0.0,0.017018300848088082,Johannesburg,0,4830,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3422,0.0,0.01505844535359439,Johannesburg,0,4819,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4965,0.0,0.022362537764350453,Johannesburg,0,4703,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2078,0.0,0.022550529355149184,Johannesburg,0,4712,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6408,0.0,0.018404338327091138,Johannesburg,0,4732,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9399,0.0,0.024088200872433244,Johannesburg,0,4747,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16998,0.0,0.019715260618896342,Johannesburg,0,4776,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20831,0.0,0.018651528971244783,Johannesburg,0,4860,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5433,0.0,0.022279587704767168,Johannesburg,0,4827,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11803,0.0,0.016600864187071084,Johannesburg,0,4802,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5006,0.0,0.017632840591290454,Johannesburg,0,4828,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7931,0.0,0.014608498297818687,Johannesburg,0,4882,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6569,0.0,0.015879129243416047,Johannesburg,0,4621,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9557,0.0,0.025455686931045312,Johannesburg,0,4594,3673.0,0,0,0,0,0,0
