CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
Mexico,mexico_city_labeled_thr030.csv,8036,3,0,5.05058,0.8017870503290775,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8037,3,0,3.56694,0.07071691554915373,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8038,3,0,4.88303,0.2867569612024263,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8039,3,0,4.3958,0.07090337218556136,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8040,3,0,4.70207,0.6654594842396493,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8041,3,0,2.67316,0.04175965748387405,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8042,3,0,2.05128,0.3799889641194168,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8043,3,0,2.10156,0.8716827334511501,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8044,3,0,2.48052,0.7880579317951183,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8045,3,0,72.3945,0.1655259216654766,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8046,3,0,1.51041,0.38338327019409074,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8047,3,0,6.56843,0.7409951966711346,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8048,3,0,12.3246,0.4255589398093809,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8049,3,0,3.2195,0.1499077434307705,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8050,3,0,3.03032,0.057424315889579136,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8051,3,0,5.66907,0.01173382541859105,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8052,3,0,2.30876,0.6145825221013754,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8053,3,0,8.90171,0.034256107963394865,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8054,3,0,3.87866,0.5996820807816936,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8055,3,0,2.41692,0.07975017458018543,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8056,3,0,25.7019,0.014666936497514835,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8057,3,0,1.40738,0.3055037814143983,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8058,3,0,4.43681,0.5697226195494033,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8059,3,0,5.17308,0.2870352411341879,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8060,3,0,5.00216,0.2549994119555936,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8061,3,0,2.73471,0.19871280487762627,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8062,3,1,2.24015,0.037683568546548925,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8063,3,0,5.81576,0.13302017657472937,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8064,3,0,28.0713,0.30919786659976667,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8065,3,0,4.16414,0.6423348605271156,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8066,3,0,1.17697,0.11859332183392629,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8067,3,0,5.0687,0.008981783055190339,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8068,3,0,3.19907,0.5443770453765858,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8069,3,0,2.49269,0.2617673756390804,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8070,3,0,6.60898,0.09059505026845206,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8071,3,0,85.402,0.013169323637797235,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8072,3,0,2.87072,0.38667393282178486,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8073,3,0,1.56888,0.4660592367777011,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8074,3,0,9.36773,0.0514003552302941,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8075,3,0,2.49524,0.5180194361783349,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8076,3,0,382.851,0.01452706678273624,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8077,3,0,2.28246,0.05743133592678486,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8078,3,0,3.07922,0.02566303420590237,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8079,3,0,2.39201,0.5748073980578844,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8080,3,0,9.2998,0.011850787472957959,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8081,3,0,6.10437,0.5728127633215667,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8082,3,0,2.47636,0.06394979412223095,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8083,3,0,10.3718,0.12934551786455384,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8084,3,0,3.17196,0.1415350649337226,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8085,3,0,2.99069,0.5542410604106066,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8086,3,0,2.45027,0.18408876880258684,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8087,3,0,4.94019,0.08243073933931737,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8088,3,0,6.74445,0.05669960743952648,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8089,3,0,3.43288,0.8022388257332651,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8090,3,0,1.39965,0.4722482102477228,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8091,3,0,4.0727,0.19597052908965806,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8092,3,0,1.944,0.14208016594747408,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8093,3,0,34.939,0.00786781013995009,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8094,3,0,5.76537,0.10315102555187136,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8095,3,0,3.23023,0.06541434268067398,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8096,3,0,3.11642,0.08146287933070784,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8097,3,0,1.99272,0.333448517322685,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8098,3,0,10.173,0.020942987715287138,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8099,3,0,4.59791,0.08672075738176138,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8100,3,0,3.80802,0.0877220303835326,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8101,3,0,3.80838,0.034698894017270915,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8102,3,0,2.79423,0.11264121633707783,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8103,3,0,2.91086,0.8354368248782937,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8104,3,0,4.02145,0.08187125378475617,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8105,3,0,3.6417,0.2876171342647599,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8106,3,0,3.53495,0.02239754582036899,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8107,3,0,9.24313,0.024531391984039436,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8108,3,0,1.52656,0.43142080583810455,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8109,3,0,1.82066,0.17904135887954564,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8110,3,0,2.8954,0.2744660911524275,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8111,3,0,3.81673,0.44125408993565335,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8112,3,0,2.50717,0.2820790981659163,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8113,3,0,5.1016,0.3459260011751297,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8114,3,0,2.61563,0.8235591497576122,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8115,3,0,3.1263,0.13637577844293475,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8116,3,0,4.79292,0.03147980839517421,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8117,3,0,4.62543,0.8231223283391887,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8118,3,0,4.58572,0.036691684728509213,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8119,3,0,3.96513,0.05691258773962787,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8120,3,0,10.7442,0.3240826103407521,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8121,3,0,5.48923,0.2688781997013698,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8122,3,0,6.0379,0.03720285088250724,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8123,3,0,2.66998,0.8346759136020624,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8124,3,1,2.34891,0.7738699156524537,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8125,3,0,4.42283,0.2681492176827833,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8126,3,0,3.45849,0.3697370954001249,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8127,3,0,4.26335,0.733381569691756,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8128,3,0,1.37186,0.06864878957779429,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8129,3,0,4.72751,0.04895676578722884,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8130,3,0,3.64936,0.0844873071783516,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8131,3,0,3.09104,0.8595784678850734,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8132,3,0,5.19169,0.09476964525706348,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8133,3,0,8.00893,0.007070074430942314,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8134,3,0,3.79612,0.04187111175695519,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8135,3,0,3.05584,0.07560794953436716,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8136,3,0,8.20391,0.07943688079801119,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8137,3,0,9.36454,0.4346784070235969,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8138,3,0,2.82746,0.6115150862108093,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8139,3,0,8.6536,0.004869075589524577,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8140,3,0,1.63404,0.13979281776606542,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8141,3,0,3.40023,0.1304260864504105,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8142,3,0,5.06818,0.7659739136794875,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8143,3,0,2.06217,0.10668385341652627,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8144,3,0,5.61156,0.44649410476241536,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8145,3,0,1.95543,0.05336181885599822,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8146,3,0,4.69988,0.08913128487068563,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8147,3,0,3.89648,0.21249493717519877,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8148,3,0,14.1438,0.1189925681966827,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8149,3,0,7.11305,0.014005916312184351,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8150,3,0,4.79957,0.060589465848342204,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8151,3,0,12.9943,0.4715126898011436,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8152,3,0,2.23434,0.8220641069043427,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8153,3,0,16.134,0.30638672817384416,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8154,3,0,3.39639,0.7801170503385191,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8155,3,0,5.38377,0.3831869566860321,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8156,3,0,2.03787,0.03456250974911915,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8157,3,0,2.24187,0.752579858692997,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8158,3,0,4.91394,0.33683871537657273,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8159,3,0,2.06372,0.43994266299699236,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8160,3,0,1.65416,0.273906610456972,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8161,3,0,2.85759,0.8521539817230306,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8162,3,0,3.85998,0.06829571682802964,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8163,3,0,3.85481,0.7621338522462937,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8164,3,0,2.79024,0.04418750932083966,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8165,3,0,4.71497,0.3162242445176296,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8166,3,0,3.57341,0.8137779457580802,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8167,3,0,4.55437,0.06345408777103317,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8168,3,0,4.98385,0.01368128659466626,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8169,3,0,5.40471,0.4400546794596751,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8170,3,0,2.49169,0.2892256232169098,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8171,3,0,1.87577,0.658767468618128,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8172,3,0,2.31508,0.7586679695245633,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8173,3,0,4.62852,0.08713034543091926,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8174,3,0,6.40336,0.20524231674846843,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8175,3,0,3.04969,0.19510265965611787,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8176,3,0,5.38545,0.012409279865087662,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8177,3,0,3.60661,0.06556658438337189,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8178,3,0,1.62001,0.47614415006396915,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8179,3,0,3.90639,0.0036765638262608777,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8180,3,0,6.68136,0.7089951584439571,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8181,3,0,2.83121,0.20031560835772985,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8182,3,0,12.1041,0.023826875228248064,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8183,3,0,2.32251,0.15466581615599312,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8184,3,0,6.38613,0.04866698480247972,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8185,3,0,12.5321,0.050377669202905984,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8186,3,0,17.8916,0.7487191852191358,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8187,3,0,2.39698,0.059832773308251964,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8188,3,0,4.28022,0.03594011208656608,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8189,3,0,3.5556,0.04254750880142725,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8190,3,0,1.88621,0.2526958181022796,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8191,3,0,3.83814,0.2237989797244946,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8192,3,0,2.90106,0.14151717004914496,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8193,3,0,1.37922,0.2162077195427161,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8194,3,0,14.8971,0.006118342329367051,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8195,3,0,1.50913,0.19632473361852737,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8196,3,0,2.32266,0.6198495885987502,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8197,3,0,17.8643,0.004136963129492452,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8198,3,0,3.50892,0.10209153160006706,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8199,3,0,8.69308,0.09118883665533642,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8200,3,0,2.46004,0.11770191306043551,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8201,3,0,4.5996,0.7897946132308754,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8202,3,1,1.2439,0.31962172271172956,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8203,3,0,3.97673,0.6065754500126135,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8204,3,0,3.83138,0.8477858370560918,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8205,3,0,1.944,0.08080611395667195,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8206,3,0,2.36171,0.017737007397585512,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8207,3,0,6.92053,0.2756099909051003,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8208,3,0,4.02518,0.049744133655910745,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8209,3,0,3.19878,0.12108852936520459,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8210,3,0,2.37491,0.017455137554741353,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8211,3,0,8.26364,0.041744250527394326,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8212,3,0,4.17066,0.34245200095912687,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8213,3,0,2.80505,0.39996971485080607,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8214,3,0,2.49884,0.21522513719540004,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8215,3,0,2.96916,0.03600225557938792,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8216,3,0,5.18135,0.16360094277690482,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8217,3,0,2.56834,0.031137832121429898,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8218,3,0,17.0851,0.0012588391624875417,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8219,3,0,2.17588,0.03919913478292432,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8220,3,0,2.96556,0.19932308514530625,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8221,3,0,4.23549,0.18592687223814836,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8222,3,0,1.35322,0.16668116345990422,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8223,3,0,4.02456,0.09623738042403579,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8224,3,0,2.52365,0.028768591755980014,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8225,3,0,1.58875,0.28507311480297914,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8226,3,0,5.62925,0.08056478979649431,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8227,3,0,6.20558,0.01046975785175796,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8228,3,0,5.80106,0.05677397444822703,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8229,3,0,3.08758,0.1515264599383073,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8230,3,0,4.38504,0.020662194279445923,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8231,3,0,5.96438,0.10021078940647557,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8232,3,0,3.83256,0.051955884941876425,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8233,3,0,7.04809,0.07526687764243767,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8234,3,0,4.18437,0.33685917932601744,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8235,3,0,5.7252,0.06308644113784749,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8236,3,0,5.30522,0.03065116561192897,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8237,3,0,1.92974,0.31115247540450686,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8238,3,0,1.99218,0.12306537985410951,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8239,3,0,5.1182,0.09023234149828983,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8240,3,0,2.91758,0.028561315764251298,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8241,3,0,1.22089,0.2293456571326753,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8242,3,0,4.64017,0.5662391887145709,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8243,3,0,2.57939,0.8436490167021699,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8244,3,0,5.03996,0.2790998848291999,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8245,3,0,6.78979,0.8107708914452776,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8246,3,0,1.47849,0.3459232465396261,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8247,3,0,23.7606,0.007930830758752791,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8248,3,0,1.50611,0.07909003506420319,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8249,3,0,5.692,0.041514844273072796,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8250,3,0,3.17811,0.13397385518510183,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8251,3,0,3.85711,0.8234370836014964,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8252,3,0,3.77508,0.017549651429369657,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8253,3,0,1.86995,0.5883028902188805,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8254,3,0,9.08836,0.03443703726754246,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8255,3,0,51.0021,0.0155164946202462,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8256,3,0,1.22119,0.02200683976126838,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8257,3,0,10.4248,0.00630230331236153,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8258,3,0,3.18963,0.24273887980381764,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8259,3,0,2.4293,0.7021592161558646,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8260,3,0,2.30895,0.053998492935295773,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8261,3,0,3.92351,0.020268918663430193,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8262,3,0,9.9097,0.0065811501299969655,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8263,3,0,8.40687,0.5658376575725554,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8264,3,0,2.55989,0.18993676791489178,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8265,3,0,1.36708,0.11427083129206736,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8266,3,0,4.39935,0.026992519587852072,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8267,3,0,3.86884,0.029637094771319317,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8268,3,0,4.55691,0.696806973089481,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8269,3,0,1.81835,0.18589374169387377,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8270,3,0,3.03086,0.00501148989032636,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8271,3,0,6.91538,0.43550673254919753,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8272,3,0,3.51332,0.0577182557977453,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8273,3,0,2.97735,0.4091534439956432,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8274,3,0,5.01062,0.3375459793415492,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8275,3,0,2.35241,0.059411608769478895,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8276,3,0,2.03103,0.16577932670807513,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8277,3,0,9.02884,0.03331958059548016,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8278,3,0,1.26572,0.16567534491283836,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8279,3,0,3.94866,0.04791892443196459,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8280,3,0,9.98242,0.032755333572956805,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8281,3,0,2.53752,0.10179403697045666,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8282,3,0,3.80333,0.01731188948601996,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8283,3,0,3.90515,0.04404654306627909,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8284,3,0,4.59773,0.298325012450557,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8285,3,0,3.26247,0.23361820279163378,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8286,3,0,4.50166,0.037972189291516606,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8287,3,0,17.4577,0.6321481398912505,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8288,3,0,4.89978,0.20591820186548865,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8289,3,0,2.43614,0.08850266023099528,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8290,3,0,4.47612,0.5841364486759573,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8291,3,0,1.37887,0.7006944956121738,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8292,3,0,4.27493,0.6844797322815492,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8293,3,0,2.76718,0.5086584696117148,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8294,3,0,2.24868,0.02831980507677308,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8295,3,0,3.05757,0.28842346099479116,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8296,3,0,3.74439,0.6793461429389162,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8297,3,0,4.32545,0.06393614484426587,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8298,3,0,5.80381,0.027337368170606148,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8299,3,0,5.06542,0.31482123343144325,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8300,3,0,2.43875,0.18519103974612217,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8301,3,0,3.98992,0.09445257111556166,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8302,3,0,3.45114,0.8422384478424384,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8303,3,0,10.0103,0.047119626691252706,0,0.4
