ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6417,470.611500677,3.79197,1017.5737371889973,130.0,75.0,0.576923076923077,268.8311551535009,0.5224,337.29892044549143,15848.8,121.9,1.0953,12850768.25630015,3,291.69,0.488,0.515,0.482,0.544,0.439,0.498,7.827490286069209,0.294,0.321,0.294,0.351,0.291,0.348,2.0,1.0,2.0,1.0,2.0,1.0,124.10739026864664,3.6200884667461537,6.274820009026667,0.4624839296433137,505.596,268.3496275521687,0.5769230769230769,13.56764982918663,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6418,5893.82030782,15.8386,3469.7778861997376,356.0,205.0,0.575842696629214,329.14253349452014,0.621,337.29892044549143,55037.6,154.6,1.1183,12850768.25630015,3,444.9044943820225,0.538,0.515,0.528,0.544,0.481,0.498,9.74656709606668,0.324,0.321,0.324,0.351,0.32,0.348,0.0,0.0,2.0,1.0,2.0,1.0,372.1175045660602,16.555675021966294,28.75034296497561,1.6986160212909729,772.6146341463415,219.07099656533643,0.5758426966292135,16.925745786340183,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6419,428.609471105,2.31296,701.7082689832183,71.0,42.0,0.591549295774648,268.16677533892783,0.4653,337.29892044549143,8475.5,119.4,0.8658,12850768.25630015,3,325.76901408450703,0.502,0.515,0.494,0.544,0.451,0.498,9.883215056101667,0.325,0.321,0.325,0.351,0.322,0.348,1.0,0.0,2.0,1.0,2.0,1.0,185.30777493125692,6.03675311415493,10.204987407261903,0.6108086366518939,550.7047619047619,303.38106538081865,0.5915492957746479,16.707339737695673,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6420,628.012240499,3.62388,1051.6100615533271,144.0,85.0,0.590277777777778,210.7613312908988,0.4889,337.29892044549143,14749.8,102.4,0.8076,12850768.25630015,3,251.65833333333336,0.469,0.515,0.464,0.544,0.423,0.498,7.3028476496758845,0.285,0.321,0.285,0.351,0.282,0.348,2.0,1.0,2.0,1.0,2.0,1.0,173.298299198373,4.361196114576389,7.388379299988235,0.5971911675810393,426.3388235294118,290.18898571512494,0.5902777777777778,12.371883077097966,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6421,1095.25451492,8.87726,2088.7602241671807,187.0,101.0,0.540106951871658,448.0195411327251,0.3782,337.29892044549143,44252.6,236.6,1.0973,12850768.25630015,3,474.7197860962567,0.545,0.515,0.534,0.544,0.487,0.498,11.16984077094749,0.342,0.321,0.342,0.351,0.339,0.348,0.0,0.0,2.0,1.0,2.0,1.0,123.37754159729468,5.856976015614974,10.844104108118811,0.5243562675350609,878.9366336633663,235.29334774099,0.5401069518716578,20.68079429868496,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6422,461.541177186,2.78596,793.5023245754943,106.0,58.0,0.547169811320755,226.66491425639143,0.4404,337.29892044549143,10209.5,96.3,0.7439,12850768.25630015,3,262.8264150943396,0.475,0.515,0.469,0.544,0.428,0.498,7.485870986561267,0.288,0.321,0.288,0.351,0.285,0.348,2.0,1.0,2.0,1.0,2.0,1.0,165.66683555614583,4.354162048924529,7.957606503206897,0.5816506932514837,480.3379310344828,284.8218655599844,0.5471698113207547,13.681074561646453,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6423,533.445019225,1.68489,583.0508942221147,63.0,36.0,0.571428571428571,220.1452616326356,0.4303,337.29892044549143,6042.3,95.9,0.7486,12850768.25630015,3,267.4428571428571,0.477,0.515,0.471,0.544,0.43,0.498,9.254776098763726,0.317,0.321,0.317,0.351,0.314,0.348,2.0,1.0,2.0,1.0,2.0,1.0,316.605249734404,8.467381257539683,14.817917200694446,0.9149201630789074,468.025,346.0468601642331,0.5714285714285714,16.19585817283652,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6424,1461.85374362,4.18891,1053.3057767398152,91.0,41.0,0.450549450549451,286.4930595379026,0.6311,337.29892044549143,13345.8,146.7,1.1521,12850768.25630015,3,460.31978021978017,0.542,0.515,0.531,0.544,0.485,0.498,11.574788755382585,0.347,0.321,0.347,0.351,0.344,0.348,0.0,0.0,2.0,1.0,2.0,1.0,348.98189352838807,16.06432685296703,35.65496935658536,1.3878721411219443,1021.6853658536584,251.451040184634,0.4505494505494505,25.69038479853208,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6425,512.970276774,1.47754,589.1629721619461,70.0,36.0,0.514285714285714,177.74957268680987,0.4184,337.29892044549143,5956.6,85.1,0.8678,12850768.25630015,3,211.0771428571429,0.444,0.515,0.442,0.544,0.403,0.498,8.4166138880278,0.304,0.321,0.304,0.351,0.301,0.348,2.0,1.0,2.0,1.0,2.0,1.0,347.1786055023891,7.328146811057143,14.249174354833334,0.8706763680202859,410.4277777777778,398.7458695953721,0.5142857142857142,16.365638115609613,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6426,722.718102846,5.99517,1603.3330609407176,184.0,102.0,0.554347826086957,287.96523511082745,0.4716,337.29892044549143,27052.1,147.0,1.0466,12850768.25630015,3,325.82445652173914,0.502,0.515,0.494,0.544,0.451,0.498,8.713766635547378,0.308,0.321,0.308,0.351,0.305,0.348,2.0,1.0,2.0,1.0,2.0,1.0,120.5500599392511,3.927815776336956,7.085471596529412,0.4507598080850165,587.7617647058823,267.4374639819584,0.5543478260869565,15.718951577850172,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6427,750.146697529,5.28782,1442.706767353463,212.0,129.0,0.608490566037736,200.43402854055816,0.4689,337.29892044549143,23891.9,112.7,0.8432,12850768.25630015,3,249.4254716981132,0.468,0.515,0.463,0.544,0.422,0.498,6.805220600723882,0.275,0.321,0.275,0.351,0.273,0.348,2.0,1.0,2.0,1.0,2.0,1.0,141.86313027466895,3.5384278185330187,5.81509067851938,0.5199578420950278,409.9085271317829,272.83583165717874,0.6084905660377359,11.183773390336922,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6428,687.157671295,23.333,3245.375133224696,125.0,59.0,0.472,531.0761370340966,1.3001,337.29892044549143,16925.6,135.4,1.4164,12850768.25630015,3,1866.64,0.683,0.515,0.666,0.544,0.608,0.498,25.963001065797567,0.458,0.321,0.458,0.351,0.453,0.348,0.0,0.0,0.0,0.0,0.0,0.0,29.450035198859982,5.49726137036,11.646740191440678,0.2117344353385184,3954.745762711864,139.08949270238273,0.472,55.00635819024909,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6429,4249.34994478,11.769,3116.5614088857706,317.0,177.0,0.558359621451104,282.1127070593371,0.5243,337.29892044549143,44094.8,139.1,0.8868,12850768.25630015,3,371.2618296529969,0.517,0.515,0.508,0.544,0.464,0.498,9.831424002794227,0.325,0.321,0.325,0.351,0.322,0.348,0.0,0.0,2.0,1.0,2.0,1.0,361.0629573268757,13.40488941570978,24.007626806666668,1.363473837757371,664.9152542372881,264.8110637170338,0.5583596214511041,17.60769157562582,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6430,790.202379613,5.1011,1323.9523412185165,196.0,114.0,0.581632653061224,249.55594679639927,0.3825,337.29892044549143,19495.2,99.5,0.8459,12850768.25630015,3,260.26020408163265,0.473,0.515,0.468,0.544,0.427,0.498,6.754858883767941,0.274,0.321,0.274,0.351,0.272,0.348,2.0,1.0,2.0,1.0,2.0,1.0,154.90823148203327,4.031644793943877,6.9315998211666665,0.5968510761389848,447.46491228070175,259.5425185192442,0.5816326530612245,11.613617028232602,0.7600767754318618,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6431,1796.97111373,51.3708,7257.725288498342,1100.0,750.0,0.681818181818182,347.56929908751624,0.712,337.29892044549143,114285.8,103.9,0.8534,12850768.25630015,3,467.0072727272728,0.543,0.515,0.533,0.544,0.486,0.498,6.597932080453038,0.271,0.321,0.271,0.351,0.269,0.348,1.0,0.0,2.0,1.0,2.0,1.0,34.98039963812127,1.6336101033909092,2.3959614849733333,0.2475942588482571,684.944,141.28114198140463,0.6818181818181818,9.676967051331122,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6432,977.833257569,2.88171,915.2233927577504,118.0,67.0,0.567796610169492,206.6761368039786,0.4867,337.29892044549143,12915.6,109.5,1.0358,12850768.25630015,3,244.2127118644068,0.465,0.515,0.46,0.544,0.42,0.498,7.756130447099578,0.293,0.321,0.293,0.351,0.29,0.348,2.0,1.0,2.0,1.0,2.0,1.0,339.32396305284016,8.286722521771187,14.594526232373134,1.0684093799466747,430.1059701492537,317.5973268502904,0.5677966101694916,13.66005063817538,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6433,1101.10266965,11.1052,2749.5033953768743,395.0,242.0,0.612658227848101,202.01993694032333,0.6505,337.29892044549143,51578.9,130.6,1.4193,12850768.25630015,3,281.14430379746835,0.483,0.515,0.477,0.544,0.435,0.498,6.960768089561707,0.278,0.321,0.278,0.351,0.276,0.348,2.0,1.0,2.0,1.0,2.0,1.0,99.15198912671542,2.787601695316456,4.550011031611571,0.4004732896498467,458.8925619834711,247.58702187955865,0.6126582278481013,11.361584278416837,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6434,1455.65341006,9.30367,2393.009884826604,395.0,246.0,0.622784810126582,199.07301611145107,0.4426,337.29892044549143,35750.1,90.5,0.8462,12850768.25630015,3,235.5359493670886,0.46,0.515,0.456,0.544,0.416,0.498,6.058252872978744,0.26,0.321,0.26,0.351,0.257,0.348,2.0,1.0,2.0,1.0,2.0,1.0,156.46012918128005,3.685198506481013,5.917290284796748,0.6082939394817735,378.1979674796748,257.21138914284404,0.6227848101265823,9.72768245864473,0.8844114528101803,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6435,643.350956887,1.8152,632.2424591018691,58.0,28.0,0.482758620689655,249.59663867533283,0.4314,337.29892044549143,7158.3,123.4,1.0982,12850768.25630015,3,312.9655172413793,0.497,0.515,0.49,0.544,0.447,0.498,10.900732053480503,0.339,0.321,0.339,0.351,0.335,0.348,1.0,0.0,2.0,1.0,2.0,1.0,354.4242821105113,11.09225787736207,22.97681988882143,1.0175699964866505,648.2857142857143,348.3045720041148,0.4827586206896552,22.580087825066755,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6436,930.196537058,18.4154,4489.053747868371,575.0,319.0,0.554782608695652,267.9694940233429,0.5012,337.29892044549143,58867.5,102.4,0.7937,12850768.25630015,3,320.2678260869565,0.5,0.515,0.492,0.544,0.449,0.498,7.807049996292819,0.294,0.321,0.294,0.351,0.291,0.348,2.0,1.0,2.0,1.0,2.0,1.0,50.51188337250344,1.6177331079269566,2.915976605197492,0.2072143906719103,577.2852664576803,243.76629059745488,0.5547826086956522,14.072268802095207,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6437,1624.20545006,43.724,7568.451321080591,1076.0,693.0,0.644052044609665,335.37906259982987,0.54,337.29892044549143,119221.1,110.8,0.802,12850768.25630015,3,406.35687732342,0.528,0.515,0.518,0.544,0.473,0.498,7.033876692454081,0.28,0.321,0.28,0.351,0.277,0.348,1.0,0.0,2.0,1.0,2.0,1.0,37.146771797182325,1.50948461901487,2.343730808167388,0.2146020871583148,630.9379509379509,173.09604155796796,0.6440520446096655,10.92128617760547,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6438,1332.9929359,3.55133,1036.804379960157,107.0,55.0,0.514018691588785,298.68531722860286,0.4159,337.29892044549143,14066.4,131.5,0.821,12850768.25630015,3,331.90000000000003,0.504,0.515,0.496,0.544,0.453,0.498,9.689760560375298,0.323,0.321,0.323,0.351,0.32,0.348,1.0,0.0,2.0,1.0,2.0,1.0,375.35034364590166,12.457877905607477,24.23623519818182,1.2856744836969394,645.6963636363637,291.94819404565527,0.514018691588785,18.85098872654831,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6439,979.161606643,5.39174,1457.1168025028655,218.0,130.0,0.596330275229358,220.84754646929497,0.4288,337.29892044549143,21366.3,98.0,0.93,12850768.25630015,3,247.32752293577985,0.466,0.515,0.462,0.544,0.421,0.498,6.684022029829658,0.273,0.321,0.273,0.351,0.27,0.348,2.0,1.0,2.0,1.0,2.0,1.0,181.60401032746384,4.491567002949542,7.532012358792308,0.6719856671483784,414.7492307692308,270.24982705079725,0.5963302752293578,11.208590788483582,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6440,5219.1553256,48.2156,6422.537494314538,1174.0,770.0,0.65587734241908,298.6382800549622,0.9568,337.29892044549143,113451.9,96.6,0.8134,12850768.25630015,3,410.695059625213,0.529,0.515,0.519,0.544,0.474,0.498,5.470645225140151,0.246,0.321,0.246,0.351,0.244,0.348,1.0,0.0,2.0,1.0,2.0,1.0,108.24619678278398,4.4456178241908,6.778123799480519,0.8126313517391194,626.1766233766234,133.20455400979222,0.65587734241908,8.340957784824075,0.23024969300040934,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6441,469.061252874,4.15461,1176.6724108219985,132.0,75.0,0.568181818181818,283.53862582772206,0.5026,337.29892044549143,19241.2,145.8,1.0103,12850768.25630015,3,314.7431818181818,0.498,0.515,0.49,0.544,0.447,0.498,8.914184930469686,0.312,0.321,0.312,0.351,0.308,0.348,2.0,1.0,2.0,1.0,2.0,1.0,112.9013921581087,3.5534943399545456,6.25415003832,0.3986336796545809,553.948,283.220906612654,0.5681818181818182,15.688965477626647,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6442,1556.97703101,4.30947,1207.9471898088432,177.0,107.0,0.604519774011299,199.00817458270623,0.4913,337.29892044549143,18802.9,106.2,0.9208,12850768.25630015,3,243.47288135593223,0.464,0.515,0.46,0.544,0.42,0.498,6.824560394400244,0.276,0.321,0.276,0.351,0.273,0.348,2.0,1.0,2.0,1.0,2.0,1.0,361.2919990184408,8.796480401186441,14.551187205700934,1.2889446195544283,402.7542056074767,280.3006378531103,0.6045197740112994,11.289226072979842,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6443,661.923594809,15.4456,2859.1815451578013,399.0,254.0,0.636591478696742,311.4912632181322,0.5607,337.29892044549143,42854.6,107.4,0.7405,12850768.25630015,3,387.1077694235589,0.522,0.515,0.513,0.544,0.468,0.498,7.165868534230079,0.282,0.321,0.282,0.351,0.279,0.348,1.0,0.0,2.0,1.0,2.0,1.0,42.85515582489512,1.6589563779674183,2.605998404759842,0.2315080677300845,608.0944881889764,185.1130124538899,0.6365914786967418,11.256620256526777,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6444,466.706397206,1.72808,587.3857700144197,35.0,16.0,0.457142857142857,411.85743331188087,0.3607,337.29892044549143,6697.2,191.3,0.7766,12850768.25630015,3,493.7371428571428,0.549,0.515,0.538,0.544,0.491,0.498,16.782450571840563,0.398,0.321,0.398,0.351,0.394,0.348,0.0,0.0,1.0,0.0,1.0,0.0,270.07221726193234,13.3344684916,29.169149825375,0.7945483548138098,1080.05,339.90658419426165,0.4571428571428571,36.71161062590123,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6445,816.272862886,5.52202,1499.7714686141926,215.0,124.0,0.576744186046512,211.7191714268372,0.4831,337.29892044549143,19234.5,89.5,0.8577,12850768.25630015,3,256.83813953488374,0.472,0.515,0.467,0.544,0.426,0.498,6.975681249368337,0.279,0.321,0.279,0.351,0.276,0.348,2.0,1.0,2.0,1.0,2.0,1.0,147.82142456673463,3.796617966911628,6.582845668435484,0.5442648296545114,445.3241935483872,271.5983405735931,0.5767441860465117,12.094931198501554,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6446,1010.27432228,6.22249,1659.2350337140324,245.0,141.0,0.575510204081633,212.59909668084856,0.4885,337.29892044549143,23946.5,97.7,0.8647,12850768.25630015,3,253.9791836734693,0.47,0.515,0.465,0.544,0.424,0.498,6.772387892710336,0.275,0.321,0.275,0.351,0.272,0.348,2.0,1.0,2.0,1.0,2.0,1.0,162.3585288654542,4.123568662367346,7.165066115460993,0.6088795750765951,441.3113475177304,266.65129774640576,0.5755102040816327,11.76762435258179,0.9158730158730158,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6447,909.711584646,2.41608,831.9966360809789,82.0,44.0,0.536585365853659,259.805441037248,0.3895,337.29892044549143,9409.4,114.7,0.9584,12850768.25630015,3,294.6439024390244,0.489,0.515,0.483,0.544,0.44,0.498,10.146300440011938,0.329,0.321,0.329,0.351,0.326,0.348,1.0,0.0,2.0,1.0,2.0,1.0,376.52378424803817,11.094043715195122,20.67526328740909,1.0934077677658507,549.1090909090909,344.35806599159747,0.5365853658536586,18.909014456385883,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6448,429.798054614,1.58509,566.924280991231,35.0,16.0,0.457142857142857,399.1515357260083,0.4624,337.29892044549143,6546.2,187.0,0.9701,12850768.25630015,3,452.8828571428572,0.54,0.515,0.529,0.544,0.483,0.498,16.197836599749454,0.393,0.321,0.393,0.351,0.389,0.348,0.0,0.0,1.0,0.0,1.0,0.0,271.15056849390254,12.279944417542858,26.862378413375,0.7581225024663356,990.68125,357.6606255740879,0.4571428571428571,35.432767561951934,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6449,2109.87254845,52.3298,5595.460299812236,1201.0,917.0,0.76353039134055,359.4070288096609,0.6682,337.29892044549143,141168.6,117.5,0.8873,12850768.25630015,3,435.7185678601166,0.536,0.515,0.525,0.544,0.479,0.498,4.659001082274968,0.225,0.321,0.225,0.351,0.223,0.348,1.0,0.0,2.0,1.0,2.0,1.0,40.31875811583458,1.7567631544129891,2.3008424737731734,0.3770686298177828,570.6630316248637,106.92684282783875,0.7635303913405496,6.101919629020977,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6450,1420.10179328,11.8116,2893.815604739749,270.0,126.0,0.466666666666667,348.3078277688241,0.3955,337.29892044549143,51438.0,190.5,1.0422,12850768.25630015,3,437.4666666666667,0.536,0.515,0.526,0.544,0.48,0.498,10.71783557311018,0.336,0.321,0.336,0.351,0.333,0.348,0.0,0.0,2.0,1.0,2.0,1.0,120.22941796877646,5.259636271407407,11.270649153015873,0.4907367943396362,937.4285714285714,244.9977653103516,0.4666666666666667,22.96679051380753,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6451,1207.84870204,6.24757,1852.087245868035,214.0,114.0,0.532710280373832,240.6471367698136,0.4205,337.29892044549143,26541.4,124.0,0.7481,12850768.25630015,3,291.942523364486,0.488,0.515,0.482,0.544,0.439,0.498,8.654613298448762,0.308,0.321,0.308,0.351,0.305,0.348,2.0,1.0,2.0,1.0,2.0,1.0,193.33095940341607,5.644152813271028,10.595164052982456,0.6521554018228263,548.0324561403509,296.4492187951532,0.5327102803738317,16.246379349719607,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6452,628.48631655,1.91104,624.1810809375178,54.0,30.0,0.555555555555556,311.1469024191109,0.4022,337.29892044549143,8856.3,164.0,0.8916,12850768.25630015,3,353.8962962962963,0.512,0.515,0.503,0.544,0.459,0.498,11.558908906250329,0.347,0.321,0.347,0.351,0.343,0.348,1.0,0.0,2.0,1.0,2.0,1.0,328.871356198719,11.638635491666664,20.949543885,1.0068974144586629,637.0133333333334,326.61853280806145,0.5555555555555556,20.806036031250592,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6453,421.192654838,2.42145,756.0716448242829,80.0,42.0,0.525,243.4944408138208,0.5868,337.29892044549143,6668.2,83.4,0.8405,12850768.25630015,3,302.68125,0.493,0.515,0.486,0.544,0.443,0.498,9.450895560303536,0.319,0.321,0.319,0.351,0.316,0.348,2.0,1.0,2.0,1.0,2.0,1.0,173.9423299419769,5.264908185475,10.028396543761906,0.5570803477703341,576.5357142857143,312.2392140346829,0.525,18.001705829149593,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6454,590.982871186,1.65594,573.9221182211717,54.0,29.0,0.537037037037037,264.2733054489095,0.4492,337.29892044549143,6769.1,125.4,0.8513,12850768.25630015,3,306.6555555555555,0.494,0.515,0.487,0.544,0.444,0.498,10.628187374466142,0.335,0.321,0.335,0.351,0.332,0.348,1.0,0.0,2.0,1.0,2.0,1.0,356.8866451598488,10.944127244185186,20.378719696068966,1.0297265995213896,571.0137931034483,346.58388481537474,0.5370370370370371,19.79041786969557,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6455,525.177410667,1.25704,477.4259744915192,40.0,18.0,0.45,332.03599109135587,0.346,337.29892044549143,5167.9,129.2,0.691,12850768.25630015,3,314.25999999999993,0.497,0.515,0.49,0.544,0.447,0.498,11.93564936228798,0.351,0.321,0.351,0.351,0.348,0.348,1.0,0.0,1.0,0.0,1.0,0.0,417.78894121666775,13.129435266675,29.176522814833334,1.1000185132916958,698.3555555555555,379.8017362148533,0.45,26.523665249528843,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6456,620.811121061,24.3154,4247.694608743082,576.0,376.0,0.652777777777778,332.48757334111417,0.5236,337.29892044549143,62118.8,107.8,0.7464,12850768.25630015,3,422.1423611111111,0.532,0.515,0.522,0.544,0.476,0.498,7.374469806845629,0.286,0.321,0.286,0.351,0.283,0.348,1.0,0.0,2.0,1.0,2.0,1.0,25.53160223812892,1.0777970851753471,1.6510934070771277,0.146152484640298,646.686170212766,174.6915374101632,0.6527777777777778,11.297060129635858,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6457,464.876191062,1.2504,522.6110719610208,29.0,16.0,0.551724137931034,285.78364634319473,1.0208,337.29892044549143,2847.7,98.2,0.8035,12850768.25630015,3,431.1724137931034,0.534,0.515,0.524,0.544,0.478,0.498,18.02107144693176,0.408,0.321,0.408,0.351,0.404,0.348,0.0,0.0,1.0,0.0,1.0,0.0,371.7819826151632,16.03021348489655,29.054761941375,0.8895261045993932,781.5,417.9551119329981,0.5517241379310345,32.6631919975638,0.03875968992248062,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6458,1063.30133306,6.93114,1664.8682899677622,269.0,161.0,0.598513011152416,231.7306465018537,0.4664,337.29892044549143,26259.1,97.6,0.9508,12850768.25630015,3,257.6631970260223,0.472,0.515,0.467,0.544,0.426,0.498,6.189101449694284,0.263,0.321,0.263,0.351,0.26,0.348,2.0,1.0,2.0,1.0,2.0,1.0,153.40929963324936,3.952793059702602,6.604356105962733,0.6386699413204568,430.50559006211176,240.20122086233465,0.5985130111524164,10.3407968320979,0.25644699140401145,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6459,1036.54285949,6.5039,1821.5425324280025,215.0,118.0,0.548837209302326,268.00893209365256,0.4279,337.29892044549143,23426.9,109.0,0.6446,12850768.25630015,3,302.50697674418603,0.493,0.515,0.486,0.544,0.443,0.498,8.472290848502338,0.305,0.321,0.305,0.351,0.302,0.348,2.0,1.0,2.0,1.0,2.0,1.0,159.37250872399636,4.821129579023256,8.784261521101694,0.5690467507823455,551.1779661016949,280.06927111856004,0.5488372093023256,15.436801122271207,0.7534246575342466,1
