SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
nairobi_labeled_thr030.csv,2108,2,1,0.9370617738913612,1,0.4
nairobi_labeled_thr030.csv,2109,2,1,0.9960048745041702,1,0.4
nairobi_labeled_thr030.csv,2110,2,1,0.94949443381456,1,0.4
nairobi_labeled_thr030.csv,2111,2,1,0.8577308590947889,1,0.4
nairobi_labeled_thr030.csv,2112,2,1,0.9787967599288915,1,0.4
nairobi_labeled_thr030.csv,2113,2,1,0.7288354823059237,1,0.4
nairobi_labeled_thr030.csv,2114,2,1,0.9670091187850695,1,0.4
nairobi_labeled_thr030.csv,2115,2,1,0.9717611026611584,1,0.4
nairobi_labeled_thr030.csv,2116,2,1,0.9738846580285518,1,0.4
nairobi_labeled_thr030.csv,2117,2,1,0.9717623997351366,1,0.4
nairobi_labeled_thr030.csv,2118,2,0,0.20201548441913966,0,0.4
nairobi_labeled_thr030.csv,2119,2,1,0.9854056562011078,1,0.4
nairobi_labeled_thr030.csv,2120,2,0,0.0532528898247861,0,0.4
nairobi_labeled_thr030.csv,2121,2,0,0.3581902285529746,0,0.4
nairobi_labeled_thr030.csv,2122,2,1,0.9673007495414315,1,0.4
nairobi_labeled_thr030.csv,2123,2,1,0.9908955782318347,1,0.4
nairobi_labeled_thr030.csv,2124,2,1,0.9941201725294806,1,0.4
nairobi_labeled_thr030.csv,2125,2,1,0.9798723670700147,1,0.4
nairobi_labeled_thr030.csv,2126,2,1,0.9146798326297904,1,0.4
nairobi_labeled_thr030.csv,2127,2,1,0.9781883582332187,1,0.4
nairobi_labeled_thr030.csv,2128,2,1,0.9889570204012033,1,0.4
nairobi_labeled_thr030.csv,2129,2,1,0.9861261063744402,1,0.4
nairobi_labeled_thr030.csv,2130,2,1,0.9798924009054988,1,0.4
nairobi_labeled_thr030.csv,2131,2,1,0.9120442962311173,1,0.4
nairobi_labeled_thr030.csv,2132,2,1,0.9767765041206239,1,0.4
nairobi_labeled_thr030.csv,2133,2,1,0.90793340439529,1,0.4
nairobi_labeled_thr030.csv,2134,2,1,0.9862507681023047,1,0.4
nairobi_labeled_thr030.csv,2135,2,1,0.932532070741484,1,0.4
nairobi_labeled_thr030.csv,2136,2,1,0.8615268999397808,1,0.4
nairobi_labeled_thr030.csv,2137,2,1,0.7045367354057079,1,0.4
nairobi_labeled_thr030.csv,2138,2,1,0.9675490952027588,1,0.4
nairobi_labeled_thr030.csv,2139,2,1,0.9515839615808058,1,0.4
nairobi_labeled_thr030.csv,2140,2,1,0.9702449067361186,1,0.4
nairobi_labeled_thr030.csv,2141,2,1,0.9558446668539792,1,0.4
nairobi_labeled_thr030.csv,2142,2,1,0.9554388084499271,1,0.4
nairobi_labeled_thr030.csv,2143,2,1,0.803525243856938,1,0.4
nairobi_labeled_thr030.csv,2144,2,0,0.14342473972645556,0,0.4
nairobi_labeled_thr030.csv,2145,2,1,0.9915398207630803,1,0.4
nairobi_labeled_thr030.csv,2146,2,1,0.9464924909347059,1,0.4
nairobi_labeled_thr030.csv,2147,2,0,0.035071179839066546,0,0.4
nairobi_labeled_thr030.csv,2148,2,0,0.11718047422017956,0,0.4
nairobi_labeled_thr030.csv,2149,2,0,0.03221483374267053,0,0.4
nairobi_labeled_thr030.csv,2150,2,1,0.9656572442001541,1,0.4
nairobi_labeled_thr030.csv,2151,2,1,0.9604071495443707,1,0.4
nairobi_labeled_thr030.csv,2152,2,1,0.9301833967757508,1,0.4
nairobi_labeled_thr030.csv,2153,2,0,0.08110576113082311,0,0.4
nairobi_labeled_thr030.csv,2154,2,0,0.02544177385851372,0,0.4
nairobi_labeled_thr030.csv,2155,2,1,0.8890648459706039,1,0.4
nairobi_labeled_thr030.csv,2156,2,0,0.13880616665724466,0,0.4
nairobi_labeled_thr030.csv,2157,2,1,0.8739900113615225,1,0.4
nairobi_labeled_thr030.csv,2158,2,1,0.9956163592486618,1,0.4
nairobi_labeled_thr030.csv,2159,2,1,0.9911871206730649,1,0.4
nairobi_labeled_thr030.csv,2160,2,1,0.9043937337903445,1,0.4
nairobi_labeled_thr030.csv,2161,2,1,0.882387749340948,1,0.4
nairobi_labeled_thr030.csv,2162,2,0,0.026724766238694624,0,0.4
nairobi_labeled_thr030.csv,2163,2,1,0.8882716269567109,1,0.4
nairobi_labeled_thr030.csv,2164,2,1,0.9601511942492374,1,0.4
nairobi_labeled_thr030.csv,2165,2,1,0.8509769977821025,1,0.4
nairobi_labeled_thr030.csv,2166,2,1,0.9741535333045798,1,0.4
nairobi_labeled_thr030.csv,2167,2,1,0.9113079518267787,1,0.4
nairobi_labeled_thr030.csv,2168,2,1,0.9395727839335836,1,0.4
nairobi_labeled_thr030.csv,2169,2,1,0.8332000681260883,1,0.4
nairobi_labeled_thr030.csv,2170,2,1,0.8808905136475035,1,0.4
nairobi_labeled_thr030.csv,2171,2,0,0.013099452196795659,0,0.4
nairobi_labeled_thr030.csv,2172,2,0,0.03198591730015335,0,0.4
nairobi_labeled_thr030.csv,2173,2,1,0.9568618548169198,1,0.4
nairobi_labeled_thr030.csv,2174,2,0,0.19039798777456188,0,0.4
nairobi_labeled_thr030.csv,2175,2,0,0.8132680048685113,1,0.4
nairobi_labeled_thr030.csv,2176,2,0,0.42452908370694953,1,0.4
nairobi_labeled_thr030.csv,2177,2,0,0.5557884035437526,1,0.4
nairobi_labeled_thr030.csv,2178,2,1,0.9844334333295006,1,0.4
nairobi_labeled_thr030.csv,2179,2,1,0.659084179048248,1,0.4
nairobi_labeled_thr030.csv,2180,2,1,0.9699630589856325,1,0.4
nairobi_labeled_thr030.csv,2181,2,1,0.9708449637758413,1,0.4
nairobi_labeled_thr030.csv,2182,2,1,0.9742391794602903,1,0.4
nairobi_labeled_thr030.csv,2183,2,1,0.6189066353634429,1,0.4
nairobi_labeled_thr030.csv,2184,2,1,0.8277137137934656,1,0.4
nairobi_labeled_thr030.csv,2185,2,1,0.8414189937033291,1,0.4
nairobi_labeled_thr030.csv,2186,2,1,0.7942404786349989,1,0.4
nairobi_labeled_thr030.csv,2187,2,0,0.13042189838712015,0,0.4
nairobi_labeled_thr030.csv,2188,2,1,0.5714940245726213,1,0.4
nairobi_labeled_thr030.csv,2189,2,1,0.9440468429110838,1,0.4
nairobi_labeled_thr030.csv,2190,2,1,0.6873664217867159,1,0.4
nairobi_labeled_thr030.csv,2191,2,1,0.9482042990039251,1,0.4
nairobi_labeled_thr030.csv,2192,2,1,0.9561485707531332,1,0.4
nairobi_labeled_thr030.csv,2193,2,1,0.8076984920028143,1,0.4
nairobi_labeled_thr030.csv,2194,2,1,0.8621235453064919,1,0.4
nairobi_labeled_thr030.csv,2195,2,1,0.9123418124558101,1,0.4
nairobi_labeled_thr030.csv,2196,2,1,0.8748176987821127,1,0.4
nairobi_labeled_thr030.csv,2197,2,1,0.9320241503745139,1,0.4
nairobi_labeled_thr030.csv,2198,2,1,0.7751381161290641,1,0.4
nairobi_labeled_thr030.csv,2199,2,0,0.15039090540037167,0,0.4
nairobi_labeled_thr030.csv,2200,2,1,0.9385568739548831,1,0.4
nairobi_labeled_thr030.csv,2201,2,0,0.10287066046905453,0,0.4
nairobi_labeled_thr030.csv,2202,2,1,0.903676979692119,1,0.4
nairobi_labeled_thr030.csv,2203,2,1,0.9607100208668269,1,0.4
nairobi_labeled_thr030.csv,2204,2,1,0.9586949544119312,1,0.4
nairobi_labeled_thr030.csv,2205,2,1,0.8714353895594397,1,0.4
nairobi_labeled_thr030.csv,2206,2,1,0.8001475129518484,1,0.4
nairobi_labeled_thr030.csv,2207,2,1,0.9026462079983036,1,0.4
nairobi_labeled_thr030.csv,2208,2,0,0.10506373411587183,0,0.4
nairobi_labeled_thr030.csv,2209,2,0,0.15965628678970284,0,0.4
nairobi_labeled_thr030.csv,2210,2,1,0.882319574589841,1,0.4
nairobi_labeled_thr030.csv,2211,2,1,0.849291787326205,1,0.4
nairobi_labeled_thr030.csv,2212,2,0,0.08593458251235203,0,0.4
nairobi_labeled_thr030.csv,2213,2,1,0.8845773488173841,1,0.4
nairobi_labeled_thr030.csv,2214,2,0,0.15172772835591805,0,0.4
nairobi_labeled_thr030.csv,2215,2,1,0.8618434489650457,1,0.4
nairobi_labeled_thr030.csv,2216,2,1,0.8082416446024783,1,0.4
nairobi_labeled_thr030.csv,2217,2,0,0.0319658020354319,0,0.4
nairobi_labeled_thr030.csv,2218,2,1,0.7885168088313135,1,0.4
nairobi_labeled_thr030.csv,2219,2,0,0.163678444840428,0,0.4
nairobi_labeled_thr030.csv,2220,2,0,0.11976274720157457,0,0.4
nairobi_labeled_thr030.csv,2221,2,1,0.8556804505831197,1,0.4
nairobi_labeled_thr030.csv,2222,2,1,0.9126699238123877,1,0.4
nairobi_labeled_thr030.csv,2223,2,1,0.8475585462819909,1,0.4
nairobi_labeled_thr030.csv,2224,2,1,0.7520656041097902,1,0.4
nairobi_labeled_thr030.csv,2225,2,1,0.849431958497535,1,0.4
nairobi_labeled_thr030.csv,2226,2,1,0.8491597404019572,1,0.4
nairobi_labeled_thr030.csv,2227,2,1,0.8417559436711843,1,0.4
nairobi_labeled_thr030.csv,2228,2,1,0.8769721772548433,1,0.4
nairobi_labeled_thr030.csv,2229,2,1,0.7194209960825355,1,0.4
nairobi_labeled_thr030.csv,2230,2,1,0.9104465818270718,1,0.4
nairobi_labeled_thr030.csv,2231,2,1,0.6952275371766671,1,0.4
nairobi_labeled_thr030.csv,2232,2,1,0.7220613724367313,1,0.4
nairobi_labeled_thr030.csv,2233,2,1,0.8149576655473929,1,0.4
nairobi_labeled_thr030.csv,2234,2,1,0.786462995649267,1,0.4
nairobi_labeled_thr030.csv,2235,2,0,0.1388677404158171,0,0.4
nairobi_labeled_thr030.csv,2236,2,1,0.8283225304413605,1,0.4
nairobi_labeled_thr030.csv,2237,2,0,0.23959660564769555,0,0.4
nairobi_labeled_thr030.csv,2238,2,1,0.8626404709362758,1,0.4
nairobi_labeled_thr030.csv,2239,2,1,0.6005475698767925,1,0.4
nairobi_labeled_thr030.csv,2240,2,1,0.9692097320494845,1,0.4
nairobi_labeled_thr030.csv,2241,2,1,0.7706751010506945,1,0.4
nairobi_labeled_thr030.csv,2242,2,0,0.33997601082955653,0,0.4
nairobi_labeled_thr030.csv,2243,2,1,0.48154227306072556,1,0.4
nairobi_labeled_thr030.csv,2244,2,1,0.7791195180354571,1,0.4
nairobi_labeled_thr030.csv,2245,2,0,0.10583055592898345,0,0.4
nairobi_labeled_thr030.csv,2246,2,1,0.7919925986194369,1,0.4
nairobi_labeled_thr030.csv,2247,2,0,0.1398233436779832,0,0.4
nairobi_labeled_thr030.csv,2248,2,1,0.8395476771549584,1,0.4
nairobi_labeled_thr030.csv,2249,2,1,0.8479580089758917,1,0.4
nairobi_labeled_thr030.csv,2250,2,1,0.6697843609699132,1,0.4
nairobi_labeled_thr030.csv,2251,2,0,0.3156033375776436,0,0.4
nairobi_labeled_thr030.csv,2252,2,0,0.31895472346365256,0,0.4
nairobi_labeled_thr030.csv,2253,2,0,0.1991850494073638,0,0.4
nairobi_labeled_thr030.csv,2254,2,1,0.8739927509284706,1,0.4
nairobi_labeled_thr030.csv,2255,2,1,0.6758705214259644,1,0.4
nairobi_labeled_thr030.csv,2256,2,0,0.03424717584146843,0,0.4
nairobi_labeled_thr030.csv,2257,2,1,0.5590262996899682,1,0.4
nairobi_labeled_thr030.csv,2258,2,1,0.8113587322599489,1,0.4
nairobi_labeled_thr030.csv,2259,2,1,0.5893924370447734,1,0.4
nairobi_labeled_thr030.csv,2260,2,0,0.27720498510703895,0,0.4
nairobi_labeled_thr030.csv,2261,2,1,0.8289202545873073,1,0.4
nairobi_labeled_thr030.csv,2262,2,1,0.798763589385187,1,0.4
nairobi_labeled_thr030.csv,2263,2,0,0.32425943418241027,0,0.4
nairobi_labeled_thr030.csv,2264,2,0,0.20388450896207827,0,0.4
nairobi_labeled_thr030.csv,2265,2,1,0.8308342284423718,1,0.4
nairobi_labeled_thr030.csv,2266,2,0,0.1530265006905568,0,0.4
nairobi_labeled_thr030.csv,2267,2,0,0.17902900326151466,0,0.4
nairobi_labeled_thr030.csv,2268,2,0,0.30871146348997136,0,0.4
nairobi_labeled_thr030.csv,2269,2,1,0.8581489124459306,1,0.4
nairobi_labeled_thr030.csv,2270,2,0,0.0728276277257963,0,0.4
nairobi_labeled_thr030.csv,2271,2,0,0.33315955768491495,0,0.4
nairobi_labeled_thr030.csv,2272,2,0,0.2163767159171357,0,0.4
nairobi_labeled_thr030.csv,2273,2,0,0.13623016898200804,0,0.4
nairobi_labeled_thr030.csv,2274,2,0,0.1731351693655216,0,0.4
nairobi_labeled_thr030.csv,2275,2,0,0.30851003313955927,0,0.4
nairobi_labeled_thr030.csv,2276,2,0,0.1286619481863373,0,0.4
nairobi_labeled_thr030.csv,2277,2,1,0.7858214773949417,1,0.4
nairobi_labeled_thr030.csv,2278,2,1,0.87957026317149,1,0.4
nairobi_labeled_thr030.csv,2279,2,0,0.17511087320402904,0,0.4
nairobi_labeled_thr030.csv,2280,2,0,0.13695581792656536,0,0.4
nairobi_labeled_thr030.csv,2281,2,1,0.8288743219972203,1,0.4
nairobi_labeled_thr030.csv,2282,2,1,0.7209739407962279,1,0.4
nairobi_labeled_thr030.csv,2283,2,0,0.10552986520874687,0,0.4
nairobi_labeled_thr030.csv,2284,2,0,0.14216497399305852,0,0.4
nairobi_labeled_thr030.csv,2285,2,0,0.015029661128169162,0,0.4
nairobi_labeled_thr030.csv,2286,2,0,0.042948322999524585,0,0.4
nairobi_labeled_thr030.csv,2287,2,1,0.8499882965588373,1,0.4
nairobi_labeled_thr030.csv,2288,2,1,0.852365860505222,1,0.4
nairobi_labeled_thr030.csv,2289,2,1,0.8508163271878271,1,0.4
nairobi_labeled_thr030.csv,2290,2,0,0.09581682162960312,0,0.4
nairobi_labeled_thr030.csv,2291,2,0,0.082702528499092,0,0.4
nairobi_labeled_thr030.csv,2292,2,0,0.14878894129404333,0,0.4
nairobi_labeled_thr030.csv,2293,2,1,0.7593713385548762,1,0.4
nairobi_labeled_thr030.csv,2294,2,1,0.8302886313412994,1,0.4
nairobi_labeled_thr030.csv,2295,2,0,0.11956116804446024,0,0.4
nairobi_labeled_thr030.csv,2296,2,1,0.8459495927484251,1,0.4
nairobi_labeled_thr030.csv,2297,2,1,0.8206805124117207,1,0.4
nairobi_labeled_thr030.csv,2298,2,0,0.16474056717411314,0,0.4
nairobi_labeled_thr030.csv,2299,2,1,0.8675390177972208,1,0.4
nairobi_labeled_thr030.csv,2300,2,0,0.15660047138619904,0,0.4
nairobi_labeled_thr030.csv,2301,2,0,0.286346639130406,0,0.4
nairobi_labeled_thr030.csv,2302,2,1,0.5178147822135936,1,0.4
nairobi_labeled_thr030.csv,2303,2,1,0.8521035560864294,1,0.4
nairobi_labeled_thr030.csv,2304,2,1,0.836104767111181,1,0.4
nairobi_labeled_thr030.csv,2305,2,0,0.19833491893796812,0,0.4
nairobi_labeled_thr030.csv,2306,2,1,0.848000373897823,1,0.4
nairobi_labeled_thr030.csv,2307,2,0,0.20305183308274036,0,0.4
nairobi_labeled_thr030.csv,2308,2,1,0.8106134839216386,1,0.4
nairobi_labeled_thr030.csv,2309,2,1,0.826733679266883,1,0.4
nairobi_labeled_thr030.csv,2310,2,1,0.7895401095798699,1,0.4
nairobi_labeled_thr030.csv,2311,2,1,0.6385879628777893,1,0.4
nairobi_labeled_thr030.csv,2312,2,0,0.0721080017700818,0,0.4
nairobi_labeled_thr030.csv,2313,2,0,0.07525191707486197,0,0.4
nairobi_labeled_thr030.csv,2314,2,1,0.8552948626422208,1,0.4
nairobi_labeled_thr030.csv,2315,2,0,0.08587063462035192,0,0.4
nairobi_labeled_thr030.csv,2316,2,0,0.08895224273136285,0,0.4
nairobi_labeled_thr030.csv,2317,2,1,0.8791207008089165,1,0.4
nairobi_labeled_thr030.csv,2318,2,0,0.013257757204749102,0,0.4
nairobi_labeled_thr030.csv,2319,2,0,0.02094496339431198,0,0.4
nairobi_labeled_thr030.csv,2320,2,0,0.25162094094146875,0,0.4
nairobi_labeled_thr030.csv,2321,2,1,0.550677779375226,1,0.4
nairobi_labeled_thr030.csv,2322,2,0,0.08952324228755942,0,0.4
nairobi_labeled_thr030.csv,2323,2,0,0.26093901968150734,0,0.4
nairobi_labeled_thr030.csv,2324,2,0,0.07836451229144631,0,0.4
nairobi_labeled_thr030.csv,2325,2,0,0.23866461868819072,0,0.4
nairobi_labeled_thr030.csv,2326,2,0,0.20878460841927898,0,0.4
nairobi_labeled_thr030.csv,2327,2,0,0.0933692556553479,0,0.4
nairobi_labeled_thr030.csv,2328,2,1,0.7813728074059881,1,0.4
nairobi_labeled_thr030.csv,2329,2,0,0.01443728025992387,0,0.4
nairobi_labeled_thr030.csv,2330,2,0,0.41216340809805563,1,0.4
nairobi_labeled_thr030.csv,2331,2,1,0.8258737725634154,1,0.4
nairobi_labeled_thr030.csv,2332,2,1,0.6329050942298079,1,0.4
nairobi_labeled_thr030.csv,2333,2,0,0.4597375550743149,1,0.4
nairobi_labeled_thr030.csv,2334,2,1,0.8222745745001133,1,0.4
nairobi_labeled_thr030.csv,2335,2,0,0.06404684875746808,0,0.4
nairobi_labeled_thr030.csv,2336,2,0,0.24108845656688455,0,0.4
nairobi_labeled_thr030.csv,2337,2,0,0.12122584702989266,0,0.4
nairobi_labeled_thr030.csv,2338,2,0,0.13609564944338126,0,0.4
nairobi_labeled_thr030.csv,2339,2,0,0.0955950321105456,0,0.4
nairobi_labeled_thr030.csv,2340,2,0,0.017320763060823873,0,0.4
nairobi_labeled_thr030.csv,2341,2,0,0.710802897946963,1,0.4
nairobi_labeled_thr030.csv,2342,2,0,0.08744546237500202,0,0.4
nairobi_labeled_thr030.csv,2343,2,1,0.7361346635265763,1,0.4
nairobi_labeled_thr030.csv,2344,2,0,0.10070385485543115,0,0.4
nairobi_labeled_thr030.csv,2345,2,0,0.12837970654916006,0,0.4
nairobi_labeled_thr030.csv,2346,2,0,0.4813818119147563,1,0.4
nairobi_labeled_thr030.csv,2347,2,0,0.49174844749129704,1,0.4
nairobi_labeled_thr030.csv,2348,2,0,0.4897177037393326,1,0.4
nairobi_labeled_thr030.csv,2349,2,0,0.7376086799830813,1,0.4
nairobi_labeled_thr030.csv,2350,2,0,0.2058067276458225,0,0.4
nairobi_labeled_thr030.csv,2351,2,0,0.7897028332860162,1,0.4
nairobi_labeled_thr030.csv,2352,2,0,0.049375415527850026,0,0.4
nairobi_labeled_thr030.csv,2353,2,0,0.6964774647101115,1,0.4
nairobi_labeled_thr030.csv,2354,2,0,0.15228372520839023,0,0.4
nairobi_labeled_thr030.csv,2355,2,1,0.5867383693193724,1,0.4
nairobi_labeled_thr030.csv,2356,2,0,0.09573530357960536,0,0.4
nairobi_labeled_thr030.csv,2357,2,0,0.20026235286898234,0,0.4
nairobi_labeled_thr030.csv,2358,2,0,0.7267061927371139,1,0.4
nairobi_labeled_thr030.csv,2359,2,0,0.8496509051721632,1,0.4
nairobi_labeled_thr030.csv,2360,2,0,0.06594116070808433,0,0.4
nairobi_labeled_thr030.csv,2361,2,0,0.2848620509714782,0,0.4
nairobi_labeled_thr030.csv,2362,2,0,0.19411446594362344,0,0.4
nairobi_labeled_thr030.csv,2363,2,0,0.46302812409644045,1,0.4
nairobi_labeled_thr030.csv,2364,2,0,0.1140203120753485,0,0.4
nairobi_labeled_thr030.csv,2365,2,1,0.9178319420516486,1,0.4
nairobi_labeled_thr030.csv,2366,2,0,0.08369980168151593,0,0.4
nairobi_labeled_thr030.csv,2367,2,0,0.4822415703820863,1,0.4
nairobi_labeled_thr030.csv,2368,2,0,0.5493023597131539,1,0.4
nairobi_labeled_thr030.csv,2369,2,0,0.3914093563137943,0,0.4
nairobi_labeled_thr030.csv,2370,2,0,0.2686283189614707,0,0.4
nairobi_labeled_thr030.csv,2371,2,0,0.1369080002045815,0,0.4
nairobi_labeled_thr030.csv,2372,2,0,0.7127774790890916,1,0.4
nairobi_labeled_thr030.csv,2373,2,0,0.07922033733546945,0,0.4
nairobi_labeled_thr030.csv,2374,2,0,0.14972661945304067,0,0.4
nairobi_labeled_thr030.csv,2375,2,1,0.9205391606440866,1,0.4
nairobi_labeled_thr030.csv,2376,2,0,0.07880788214693116,0,0.4
nairobi_labeled_thr030.csv,2377,2,0,0.302707691476854,0,0.4
nairobi_labeled_thr030.csv,2378,2,0,0.6513675424377509,1,0.4
nairobi_labeled_thr030.csv,2379,2,1,0.8445225721512191,1,0.4
nairobi_labeled_thr030.csv,2380,2,0,0.2521490779352552,0,0.4
nairobi_labeled_thr030.csv,2381,2,0,0.32075447032863535,0,0.4
nairobi_labeled_thr030.csv,2382,2,0,0.5001986138767431,1,0.4
nairobi_labeled_thr030.csv,2383,2,1,0.867339605916748,1,0.4
nairobi_labeled_thr030.csv,2384,2,0,0.5877927714506431,1,0.4
nairobi_labeled_thr030.csv,2385,2,0,0.10794026300104428,0,0.4
nairobi_labeled_thr030.csv,2386,2,0,0.23098268365741598,0,0.4
nairobi_labeled_thr030.csv,2387,2,1,0.8888196606751502,1,0.4
nairobi_labeled_thr030.csv,2388,2,0,0.297497346199034,0,0.4
nairobi_labeled_thr030.csv,2389,2,1,0.8464215181017387,1,0.4
nairobi_labeled_thr030.csv,2390,2,1,0.9938960746935143,1,0.4
nairobi_labeled_thr030.csv,2391,2,1,0.9851270549999411,1,0.4
nairobi_labeled_thr030.csv,2392,2,0,0.11149196813175018,0,0.4
nairobi_labeled_thr030.csv,2393,2,0,0.10089296696268159,0,0.4
nairobi_labeled_thr030.csv,2394,2,0,0.14245542764109972,0,0.4
nairobi_labeled_thr030.csv,2395,2,1,0.9913629764375341,1,0.4
nairobi_labeled_thr030.csv,2396,2,0,0.5479230161230092,1,0.4
nairobi_labeled_thr030.csv,2397,2,0,0.08377487452445258,0,0.4
nairobi_labeled_thr030.csv,2398,2,1,0.8151343773292647,1,0.4
nairobi_labeled_thr030.csv,2399,2,0,0.4082783716994526,1,0.4
nairobi_labeled_thr030.csv,2400,2,1,0.9625793879881227,1,0.4
nairobi_labeled_thr030.csv,2401,2,0,0.3062971653580475,0,0.4
nairobi_labeled_thr030.csv,2402,2,1,0.9550284865828386,1,0.4
nairobi_labeled_thr030.csv,2403,2,1,0.9188182177764637,1,0.4
nairobi_labeled_thr030.csv,2404,2,1,0.9231989189095263,1,0.4
nairobi_labeled_thr030.csv,2405,2,1,0.9275897967977224,1,0.4
nairobi_labeled_thr030.csv,2406,2,0,0.3071226308823899,0,0.4
nairobi_labeled_thr030.csv,2407,2,0,0.1345177642569787,0,0.4
nairobi_labeled_thr030.csv,2408,2,1,0.985241463918821,1,0.4
nairobi_labeled_thr030.csv,2409,2,0,0.09014331401510114,0,0.4
nairobi_labeled_thr030.csv,2410,2,0,0.25446445745016966,0,0.4
nairobi_labeled_thr030.csv,2411,2,0,0.3608740134149776,0,0.4
nairobi_labeled_thr030.csv,2412,2,0,0.2591126690955053,0,0.4
nairobi_labeled_thr030.csv,2413,2,0,0.3991638482428896,0,0.4
nairobi_labeled_thr030.csv,2414,2,1,0.9807234125949209,1,0.4
nairobi_labeled_thr030.csv,2415,2,0,0.08577855331067448,0,0.4
nairobi_labeled_thr030.csv,2416,2,1,0.9236305948106107,1,0.4
nairobi_labeled_thr030.csv,2417,2,0,0.40431598930715584,1,0.4
nairobi_labeled_thr030.csv,2418,2,0,0.2097180669066188,0,0.4
nairobi_labeled_thr030.csv,2419,2,1,0.9291738143799926,1,0.4
nairobi_labeled_thr030.csv,2420,2,0,0.4756646885056553,1,0.4
nairobi_labeled_thr030.csv,2421,2,0,0.42824579031808735,1,0.4
nairobi_labeled_thr030.csv,2422,2,1,0.9484262883603087,1,0.4
nairobi_labeled_thr030.csv,2423,2,0,0.4846198352527862,1,0.4
nairobi_labeled_thr030.csv,2424,2,1,0.8904477515260608,1,0.4
nairobi_labeled_thr030.csv,2425,2,1,0.9698136189281412,1,0.4
nairobi_labeled_thr030.csv,2426,2,1,0.9555565579366208,1,0.4
nairobi_labeled_thr030.csv,2427,2,0,0.7023568746091573,1,0.4
nairobi_labeled_thr030.csv,2428,2,0,0.13221049573527607,0,0.4
nairobi_labeled_thr030.csv,2429,2,1,0.9748375371794166,1,0.4
nairobi_labeled_thr030.csv,2430,2,1,0.9593571446993866,1,0.4
nairobi_labeled_thr030.csv,2431,2,0,0.08072328419334072,0,0.4
nairobi_labeled_thr030.csv,2432,2,0,0.714111944594489,1,0.4
nairobi_labeled_thr030.csv,2433,2,0,0.30236198741925596,0,0.4
nairobi_labeled_thr030.csv,2434,2,1,0.9673174823426364,1,0.4
nairobi_labeled_thr030.csv,2435,2,1,0.9641446404120985,1,0.4
nairobi_labeled_thr030.csv,2436,2,0,0.1767854252230689,0,0.4
nairobi_labeled_thr030.csv,2437,2,1,0.6801343052655944,1,0.4
nairobi_labeled_thr030.csv,2438,2,0,0.4209227118093469,1,0.4
nairobi_labeled_thr030.csv,2439,2,0,0.8172184866822093,1,0.4
nairobi_labeled_thr030.csv,2440,2,0,0.8293556898292617,1,0.4
nairobi_labeled_thr030.csv,2441,2,0,0.7321445129122137,1,0.4
nairobi_labeled_thr030.csv,2442,2,0,0.0634777935719569,0,0.4
nairobi_labeled_thr030.csv,2443,2,0,0.1664240214837334,0,0.4
nairobi_labeled_thr030.csv,2444,2,0,0.3830740420154308,0,0.4
nairobi_labeled_thr030.csv,2445,2,1,0.9698285426701299,1,0.4
nairobi_labeled_thr030.csv,2446,2,0,0.2766057343224617,0,0.4
nairobi_labeled_thr030.csv,2447,2,0,0.4481346255515438,1,0.4
nairobi_labeled_thr030.csv,2448,2,1,0.9627486482240285,1,0.4
nairobi_labeled_thr030.csv,2449,2,1,0.9632087677359598,1,0.4
nairobi_labeled_thr030.csv,2450,2,0,0.11061800428091839,0,0.4
nairobi_labeled_thr030.csv,2451,2,0,0.151232690119429,0,0.4
nairobi_labeled_thr030.csv,2452,2,1,0.9574740485700822,1,0.4
nairobi_labeled_thr030.csv,2453,2,0,0.5470299760116073,1,0.4
nairobi_labeled_thr030.csv,2454,2,0,0.729862892405184,1,0.4
nairobi_labeled_thr030.csv,2455,2,1,0.916744904268231,1,0.4
nairobi_labeled_thr030.csv,2456,2,0,0.105179262066847,0,0.4
nairobi_labeled_thr030.csv,2457,2,0,0.5817516659753229,1,0.4
nairobi_labeled_thr030.csv,2458,2,0,0.3476715205950796,0,0.4
nairobi_labeled_thr030.csv,2459,2,1,0.914726136489397,1,0.4
nairobi_labeled_thr030.csv,2460,2,1,0.9296893982842308,1,0.4
nairobi_labeled_thr030.csv,2461,2,1,0.9181786976507216,1,0.4
nairobi_labeled_thr030.csv,2462,2,1,0.9418180100310162,1,0.4
nairobi_labeled_thr030.csv,2463,2,1,0.8797989660205078,1,0.4
