global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
51826,mumbai_labeled_thr030.csv,329,1,0.0,0
51827,mumbai_labeled_thr030.csv,330,1,0.0,0
51828,mumbai_labeled_thr030.csv,331,1,0.0,0
51829,mumbai_labeled_thr030.csv,332,1,0.0,1
51830,mumbai_labeled_thr030.csv,333,1,0.0,0
51831,mumbai_labeled_thr030.csv,334,1,0.0,0
51832,mumbai_labeled_thr030.csv,335,1,0.0,0
51833,mumbai_labeled_thr030.csv,336,1,0.0,0
51834,mumbai_labeled_thr030.csv,337,1,0.0,1
51835,mumbai_labeled_thr030.csv,338,1,0.0,0
51836,mumbai_labeled_thr030.csv,339,1,0.0,0
51837,mumbai_labeled_thr030.csv,340,1,0.0,0
51838,mumbai_labeled_thr030.csv,341,1,0.0,0
51839,mumbai_labeled_thr030.csv,342,1,0.0,0
51840,mumbai_labeled_thr030.csv,343,1,0.0,0
51841,mumbai_labeled_thr030.csv,344,1,0.0,1
51842,mumbai_labeled_thr030.csv,345,1,0.0,0
51843,mumbai_labeled_thr030.csv,346,1,0.0,0
51844,mumbai_labeled_thr030.csv,347,1,0.0,0
51845,mumbai_labeled_thr030.csv,348,1,0.0,0
51846,mumbai_labeled_thr030.csv,349,1,0.0,1
51847,mumbai_labeled_thr030.csv,350,1,0.0,0
51848,mumbai_labeled_thr030.csv,351,1,0.0,0
51849,mumbai_labeled_thr030.csv,352,1,0.0,0
51850,mumbai_labeled_thr030.csv,353,1,0.0,0
51851,mumbai_labeled_thr030.csv,354,1,0.0,0
51852,mumbai_labeled_thr030.csv,355,1,0.0,0
51853,mumbai_labeled_thr030.csv,356,1,0.0,0
51854,mumbai_labeled_thr030.csv,357,1,0.0,0
51855,mumbai_labeled_thr030.csv,358,1,0.0,0
51856,mumbai_labeled_thr030.csv,359,1,0.0,0
51857,mumbai_labeled_thr030.csv,360,1,0.0,1
51858,mumbai_labeled_thr030.csv,361,1,0.0,0
51859,mumbai_labeled_thr030.csv,362,1,0.0,0
51860,mumbai_labeled_thr030.csv,363,1,0.0,1
51861,mumbai_labeled_thr030.csv,364,1,0.0,0
51862,mumbai_labeled_thr030.csv,365,1,0.0,1
51863,mumbai_labeled_thr030.csv,366,1,0.0,0
51864,mumbai_labeled_thr030.csv,367,1,0.0,0
51865,mumbai_labeled_thr030.csv,368,1,0.0,1
51866,mumbai_labeled_thr030.csv,369,1,0.0,0
51867,mumbai_labeled_thr030.csv,370,1,0.0,0
51868,mumbai_labeled_thr030.csv,371,1,0.0,0
51869,mumbai_labeled_thr030.csv,372,1,0.0,0
51870,mumbai_labeled_thr030.csv,373,1,0.0,0
51871,mumbai_labeled_thr030.csv,374,1,0.0,0
51872,mumbai_labeled_thr030.csv,375,1,0.0,0
51873,mumbai_labeled_thr030.csv,376,1,0.0,1
51874,mumbai_labeled_thr030.csv,377,1,0.0,0
51875,mumbai_labeled_thr030.csv,378,1,0.0,0
51876,mumbai_labeled_thr030.csv,379,1,0.0,0
51877,mumbai_labeled_thr030.csv,380,1,0.0,0
51878,mumbai_labeled_thr030.csv,381,1,0.0,0
51879,mumbai_labeled_thr030.csv,382,1,0.0,0
51880,mumbai_labeled_thr030.csv,383,1,0.0,0
51881,mumbai_labeled_thr030.csv,384,1,0.0,0
51882,mumbai_labeled_thr030.csv,385,1,0.0,1
51883,mumbai_labeled_thr030.csv,386,1,0.0,0
51884,mumbai_labeled_thr030.csv,387,1,0.0,0
51885,mumbai_labeled_thr030.csv,388,1,0.0,0
51886,mumbai_labeled_thr030.csv,389,1,0.0,0
51887,mumbai_labeled_thr030.csv,390,1,0.0,1
51888,mumbai_labeled_thr030.csv,391,1,0.0,0
51889,mumbai_labeled_thr030.csv,392,1,0.0,0
51890,mumbai_labeled_thr030.csv,393,1,0.0,0
51891,mumbai_labeled_thr030.csv,394,1,0.0,0
51892,mumbai_labeled_thr030.csv,395,1,0.0,0
51893,mumbai_labeled_thr030.csv,396,1,0.0,0
51894,mumbai_labeled_thr030.csv,397,1,0.0,0
51895,mumbai_labeled_thr030.csv,398,1,0.0,1
51896,mumbai_labeled_thr030.csv,399,1,0.0,0
51897,mumbai_labeled_thr030.csv,400,1,0.0,0
51898,mumbai_labeled_thr030.csv,401,1,0.0,0
51899,mumbai_labeled_thr030.csv,402,1,0.0,0
51900,mumbai_labeled_thr030.csv,403,1,0.0,0
51901,mumbai_labeled_thr030.csv,404,1,0.0,0
51902,mumbai_labeled_thr030.csv,405,1,0.0,0
51903,mumbai_labeled_thr030.csv,406,1,0.0,1
51904,mumbai_labeled_thr030.csv,407,1,0.0,0
51905,mumbai_labeled_thr030.csv,408,1,0.0,0
51906,mumbai_labeled_thr030.csv,409,1,0.0,0
51907,mumbai_labeled_thr030.csv,410,1,0.0,0
51908,mumbai_labeled_thr030.csv,411,1,0.0,0
51909,mumbai_labeled_thr030.csv,412,1,0.0,1
51910,mumbai_labeled_thr030.csv,413,1,0.0,0
51911,mumbai_labeled_thr030.csv,414,1,0.0,0
51912,mumbai_labeled_thr030.csv,415,1,0.0,0
51913,mumbai_labeled_thr030.csv,416,1,0.0,0
51914,mumbai_labeled_thr030.csv,417,1,0.0,1
51915,mumbai_labeled_thr030.csv,418,1,0.0,0
51916,mumbai_labeled_thr030.csv,419,1,0.0,0
51917,mumbai_labeled_thr030.csv,420,1,0.0,0
51918,mumbai_labeled_thr030.csv,421,1,0.0,0
51919,mumbai_labeled_thr030.csv,422,1,0.0,0
51920,mumbai_labeled_thr030.csv,423,1,0.0,0
51921,mumbai_labeled_thr030.csv,424,1,0.0,1
51922,mumbai_labeled_thr030.csv,425,1,0.0,1
51923,mumbai_labeled_thr030.csv,426,1,0.0,0
51924,mumbai_labeled_thr030.csv,427,1,0.0,0
51925,mumbai_labeled_thr030.csv,428,1,0.0,0
51926,mumbai_labeled_thr030.csv,429,1,0.0,0
51927,mumbai_labeled_thr030.csv,430,1,0.0,0
51928,mumbai_labeled_thr030.csv,431,1,0.0,0
51929,mumbai_labeled_thr030.csv,432,1,0.0,0
51930,mumbai_labeled_thr030.csv,433,1,0.0,0
51931,mumbai_labeled_thr030.csv,434,1,0.0,0
51932,mumbai_labeled_thr030.csv,435,1,0.0,0
51933,mumbai_labeled_thr030.csv,436,1,0.0,0
51934,mumbai_labeled_thr030.csv,437,1,0.0,0
51935,mumbai_labeled_thr030.csv,438,1,0.0,1
51936,mumbai_labeled_thr030.csv,439,1,0.0,0
51937,mumbai_labeled_thr030.csv,440,1,0.0,0
51938,mumbai_labeled_thr030.csv,441,1,0.0,0
51939,mumbai_labeled_thr030.csv,442,1,0.0,0
51940,mumbai_labeled_thr030.csv,443,1,0.0,1
51941,mumbai_labeled_thr030.csv,444,1,0.0,0
51942,mumbai_labeled_thr030.csv,445,1,0.0,0
51943,mumbai_labeled_thr030.csv,446,1,0.0,0
51944,mumbai_labeled_thr030.csv,447,1,0.0,0
51945,mumbai_labeled_thr030.csv,448,1,0.0,0
51946,mumbai_labeled_thr030.csv,449,1,0.0,0
51947,mumbai_labeled_thr030.csv,450,1,0.0,0
51948,mumbai_labeled_thr030.csv,451,1,0.0,0
51949,mumbai_labeled_thr030.csv,452,1,0.0,0
51950,mumbai_labeled_thr030.csv,453,1,0.0,0
51951,mumbai_labeled_thr030.csv,454,1,0.0,0
51952,mumbai_labeled_thr030.csv,455,1,0.0,0
51953,mumbai_labeled_thr030.csv,456,1,0.0,0
51954,mumbai_labeled_thr030.csv,457,1,0.0,1
51955,mumbai_labeled_thr030.csv,458,1,0.0,0
51956,mumbai_labeled_thr030.csv,459,1,0.0,0
51957,mumbai_labeled_thr030.csv,460,1,0.0,0
51958,mumbai_labeled_thr030.csv,461,1,0.0,1
51959,mumbai_labeled_thr030.csv,462,1,0.0,0
51960,mumbai_labeled_thr030.csv,463,1,0.0,0
51961,mumbai_labeled_thr030.csv,464,1,0.0,0
51962,mumbai_labeled_thr030.csv,465,1,0.0,1
51963,mumbai_labeled_thr030.csv,466,1,0.0,0
51964,mumbai_labeled_thr030.csv,467,1,0.0,0
51965,mumbai_labeled_thr030.csv,468,1,0.0,0
51966,mumbai_labeled_thr030.csv,469,1,0.0,0
51967,mumbai_labeled_thr030.csv,470,1,0.0,0
51968,mumbai_labeled_thr030.csv,471,1,0.0,0
51969,mumbai_labeled_thr030.csv,472,1,0.0,1
51970,mumbai_labeled_thr030.csv,473,1,0.0,0
51971,mumbai_labeled_thr030.csv,474,1,0.0,1
51972,mumbai_labeled_thr030.csv,475,1,0.0,0
51973,mumbai_labeled_thr030.csv,476,1,0.0,0
51974,mumbai_labeled_thr030.csv,477,1,0.0,0
51975,mumbai_labeled_thr030.csv,478,1,0.0,0
51976,mumbai_labeled_thr030.csv,479,1,0.0,0
51977,mumbai_labeled_thr030.csv,480,1,0.0,0
51978,mumbai_labeled_thr030.csv,481,1,0.0,0
51979,mumbai_labeled_thr030.csv,482,1,0.0,1
51980,mumbai_labeled_thr030.csv,483,1,0.0,0
51981,mumbai_labeled_thr030.csv,484,1,0.0,0
51982,mumbai_labeled_thr030.csv,485,1,0.0,0
51983,mumbai_labeled_thr030.csv,486,1,0.0,0
51984,mumbai_labeled_thr030.csv,487,1,0.0,0
51985,mumbai_labeled_thr030.csv,488,1,0.0,0
51986,mumbai_labeled_thr030.csv,489,1,0.0,0
51987,mumbai_labeled_thr030.csv,490,1,0.0,1
51988,mumbai_labeled_thr030.csv,491,1,0.0,1
51989,mumbai_labeled_thr030.csv,492,1,0.0,0
51990,mumbai_labeled_thr030.csv,493,1,0.0,0
51991,mumbai_labeled_thr030.csv,494,1,0.0,0
51992,mumbai_labeled_thr030.csv,495,1,0.0,0
51993,mumbai_labeled_thr030.csv,496,1,0.0,0
51994,mumbai_labeled_thr030.csv,497,1,0.0,0
51995,mumbai_labeled_thr030.csv,498,1,0.0,1
51996,mumbai_labeled_thr030.csv,499,1,0.0,0
51997,mumbai_labeled_thr030.csv,500,1,0.0,0
51998,mumbai_labeled_thr030.csv,501,1,0.0,0
51999,mumbai_labeled_thr030.csv,502,1,0.0,1
52000,mumbai_labeled_thr030.csv,503,1,0.0,0
52001,mumbai_labeled_thr030.csv,504,1,0.0,0
52002,mumbai_labeled_thr030.csv,505,1,0.0,0
52003,mumbai_labeled_thr030.csv,506,1,0.0,0
52004,mumbai_labeled_thr030.csv,507,1,0.0,0
52005,mumbai_labeled_thr030.csv,508,1,0.0,0
52006,mumbai_labeled_thr030.csv,509,1,0.0,0
52007,mumbai_labeled_thr030.csv,510,1,0.0,0
52008,mumbai_labeled_thr030.csv,511,1,0.0,0
52009,mumbai_labeled_thr030.csv,512,1,0.0,0
52010,mumbai_labeled_thr030.csv,513,1,0.0,0
52011,mumbai_labeled_thr030.csv,514,1,0.0,1
52012,mumbai_labeled_thr030.csv,515,1,0.0,1
52013,mumbai_labeled_thr030.csv,516,1,0.0,0
52014,mumbai_labeled_thr030.csv,517,1,0.0,1
52015,mumbai_labeled_thr030.csv,518,1,0.0,0
52016,mumbai_labeled_thr030.csv,519,1,0.0,0
52017,mumbai_labeled_thr030.csv,520,1,0.0,0
52018,mumbai_labeled_thr030.csv,521,1,0.0,0
52019,mumbai_labeled_thr030.csv,522,1,0.0,0
52020,mumbai_labeled_thr030.csv,523,1,0.0,0
52021,mumbai_labeled_thr030.csv,524,1,0.0,0
52022,mumbai_labeled_thr030.csv,525,1,0.0,0
52023,mumbai_labeled_thr030.csv,526,1,0.0,1
52024,mumbai_labeled_thr030.csv,527,1,0.0,0
52025,mumbai_labeled_thr030.csv,528,1,0.0,0
52026,mumbai_labeled_thr030.csv,529,1,0.0,0
52027,mumbai_labeled_thr030.csv,530,1,0.0,0
52028,mumbai_labeled_thr030.csv,531,1,0.0,0
52029,mumbai_labeled_thr030.csv,532,1,0.0,1
52030,mumbai_labeled_thr030.csv,533,1,0.0,0
52031,mumbai_labeled_thr030.csv,534,1,0.0,1
52032,mumbai_labeled_thr030.csv,535,1,0.0,0
52033,mumbai_labeled_thr030.csv,536,1,0.0,0
52034,mumbai_labeled_thr030.csv,537,1,0.0,0
52035,mumbai_labeled_thr030.csv,538,1,0.0,0
52036,mumbai_labeled_thr030.csv,539,1,0.0,0
52037,mumbai_labeled_thr030.csv,540,1,0.0,0
52038,mumbai_labeled_thr030.csv,541,1,0.0,1
52039,mumbai_labeled_thr030.csv,542,1,0.0,0
52040,mumbai_labeled_thr030.csv,543,1,0.0,0
52041,mumbai_labeled_thr030.csv,544,1,0.0,0
52042,mumbai_labeled_thr030.csv,545,1,0.0,0
52043,mumbai_labeled_thr030.csv,546,1,0.0,1
52044,mumbai_labeled_thr030.csv,547,1,0.0,0
52045,mumbai_labeled_thr030.csv,548,1,0.0,0
52046,mumbai_labeled_thr030.csv,549,1,0.0,1
52047,mumbai_labeled_thr030.csv,550,1,0.0,0
52048,mumbai_labeled_thr030.csv,551,1,0.0,1
52049,mumbai_labeled_thr030.csv,552,1,0.0,0
52050,mumbai_labeled_thr030.csv,553,1,0.0,0
52051,mumbai_labeled_thr030.csv,554,1,1.0,0
52052,mumbai_labeled_thr030.csv,555,1,0.0,0
52053,mumbai_labeled_thr030.csv,556,1,0.0,0
52054,mumbai_labeled_thr030.csv,557,1,1.0,1
52055,mumbai_labeled_thr030.csv,558,1,0.0,1
52056,mumbai_labeled_thr030.csv,559,1,0.0,1
52057,mumbai_labeled_thr030.csv,560,1,0.0,0
52058,mumbai_labeled_thr030.csv,561,1,0.0,0
52059,mumbai_labeled_thr030.csv,562,1,0.0,1
52060,mumbai_labeled_thr030.csv,563,1,0.0,1
52061,mumbai_labeled_thr030.csv,564,1,0.0,0
52062,mumbai_labeled_thr030.csv,565,1,0.0,0
52063,mumbai_labeled_thr030.csv,566,1,0.0,0
52064,mumbai_labeled_thr030.csv,567,1,0.0,1
52065,mumbai_labeled_thr030.csv,568,1,0.0,0
52066,mumbai_labeled_thr030.csv,569,1,0.0,1
52067,mumbai_labeled_thr030.csv,570,1,0.0,0
52068,mumbai_labeled_thr030.csv,571,1,0.0,0
52069,mumbai_labeled_thr030.csv,572,1,0.0,0
52070,mumbai_labeled_thr030.csv,573,1,0.0,1
52071,mumbai_labeled_thr030.csv,574,1,0.0,0
52072,mumbai_labeled_thr030.csv,575,1,0.0,0
52073,mumbai_labeled_thr030.csv,576,1,0.0,0
52074,mumbai_labeled_thr030.csv,577,1,0.0,0
52075,mumbai_labeled_thr030.csv,578,1,0.0,1
52076,mumbai_labeled_thr030.csv,579,1,0.0,0
52077,mumbai_labeled_thr030.csv,580,1,0.0,0
52078,mumbai_labeled_thr030.csv,581,1,0.0,1
52079,mumbai_labeled_thr030.csv,582,1,0.0,0
52080,mumbai_labeled_thr030.csv,583,1,0.0,0
52081,mumbai_labeled_thr030.csv,584,1,0.0,0
52082,mumbai_labeled_thr030.csv,585,1,0.0,0
52083,mumbai_labeled_thr030.csv,586,1,0.0,0
52084,mumbai_labeled_thr030.csv,587,1,0.0,0
52085,mumbai_labeled_thr030.csv,588,1,0.0,0
52086,mumbai_labeled_thr030.csv,589,1,0.0,0
52087,mumbai_labeled_thr030.csv,590,1,0.0,0
52088,mumbai_labeled_thr030.csv,591,1,0.0,0
52089,mumbai_labeled_thr030.csv,592,1,0.0,0
52090,mumbai_labeled_thr030.csv,593,1,0.0,1
52091,mumbai_labeled_thr030.csv,594,1,0.0,1
52092,mumbai_labeled_thr030.csv,595,1,0.0,0
52093,mumbai_labeled_thr030.csv,596,1,0.0,1
52094,mumbai_labeled_thr030.csv,597,1,0.0,0
52095,mumbai_labeled_thr030.csv,598,1,0.0,0
52096,mumbai_labeled_thr030.csv,599,1,0.0,0
52097,mumbai_labeled_thr030.csv,600,1,0.0,0
52098,mumbai_labeled_thr030.csv,601,1,0.0,1
52099,mumbai_labeled_thr030.csv,602,1,0.0,0
52100,mumbai_labeled_thr030.csv,603,1,0.0,1
52101,mumbai_labeled_thr030.csv,604,1,0.0,0
52102,mumbai_labeled_thr030.csv,605,1,0.0,0
52103,mumbai_labeled_thr030.csv,606,1,0.0,0
52104,mumbai_labeled_thr030.csv,607,1,0.0,1
52105,mumbai_labeled_thr030.csv,608,1,0.0,0
52106,mumbai_labeled_thr030.csv,609,1,0.0,0
52107,mumbai_labeled_thr030.csv,610,1,0.0,0
52108,mumbai_labeled_thr030.csv,611,1,0.0,0
52109,mumbai_labeled_thr030.csv,612,1,0.0,0
52110,mumbai_labeled_thr030.csv,613,1,0.0,0
52111,mumbai_labeled_thr030.csv,614,1,0.0,0
52112,mumbai_labeled_thr030.csv,615,1,0.0,1
52113,mumbai_labeled_thr030.csv,616,1,0.0,0
52114,mumbai_labeled_thr030.csv,617,1,0.0,0
52115,mumbai_labeled_thr030.csv,618,1,0.0,1
52116,mumbai_labeled_thr030.csv,619,1,0.0,0
52117,mumbai_labeled_thr030.csv,620,1,0.0,0
52118,mumbai_labeled_thr030.csv,621,1,0.0,0
52119,mumbai_labeled_thr030.csv,622,1,0.0,0
52120,mumbai_labeled_thr030.csv,623,1,0.0,0
52121,mumbai_labeled_thr030.csv,624,1,0.0,0
52122,mumbai_labeled_thr030.csv,625,1,0.0,0
52123,mumbai_labeled_thr030.csv,626,1,0.0,1
52124,mumbai_labeled_thr030.csv,627,1,0.0,0
52125,mumbai_labeled_thr030.csv,628,1,0.0,1
52126,mumbai_labeled_thr030.csv,629,1,0.0,1
52127,mumbai_labeled_thr030.csv,630,1,0.0,0
52128,mumbai_labeled_thr030.csv,631,1,0.0,0
52129,mumbai_labeled_thr030.csv,632,1,0.0,1
52130,mumbai_labeled_thr030.csv,633,1,0.0,0
52131,mumbai_labeled_thr030.csv,634,1,0.0,0
52132,mumbai_labeled_thr030.csv,635,1,0.0,0
52133,mumbai_labeled_thr030.csv,636,1,0.0,0
52134,mumbai_labeled_thr030.csv,637,1,0.0,1
52135,mumbai_labeled_thr030.csv,638,1,0.0,1
52136,mumbai_labeled_thr030.csv,639,1,0.0,0
52137,mumbai_labeled_thr030.csv,640,1,0.0,1
52138,mumbai_labeled_thr030.csv,641,1,0.0,0
52139,mumbai_labeled_thr030.csv,642,1,0.0,0
52140,mumbai_labeled_thr030.csv,643,1,0.0,0
52141,mumbai_labeled_thr030.csv,644,1,0.0,0
52142,mumbai_labeled_thr030.csv,645,1,0.0,0
52143,mumbai_labeled_thr030.csv,646,1,0.0,0
52144,mumbai_labeled_thr030.csv,647,1,0.0,0
52145,mumbai_labeled_thr030.csv,648,1,0.0,0
52146,mumbai_labeled_thr030.csv,649,1,0.0,0
52147,mumbai_labeled_thr030.csv,650,1,0.0,0
52148,mumbai_labeled_thr030.csv,651,1,0.0,0
52149,mumbai_labeled_thr030.csv,652,1,0.0,0
52150,mumbai_labeled_thr030.csv,653,1,0.0,0
52151,mumbai_labeled_thr030.csv,654,1,0.0,0
52152,mumbai_labeled_thr030.csv,655,1,0.0,0
52153,mumbai_labeled_thr030.csv,656,1,0.0,1
52154,mumbai_labeled_thr030.csv,657,1,0.0,0
52155,mumbai_labeled_thr030.csv,658,1,0.0,0
52156,mumbai_labeled_thr030.csv,659,1,0.0,0
52157,mumbai_labeled_thr030.csv,660,1,0.0,0
52158,mumbai_labeled_thr030.csv,661,1,0.0,0
52159,mumbai_labeled_thr030.csv,662,1,1.0,0
52160,mumbai_labeled_thr030.csv,663,1,0.0,0
52161,mumbai_labeled_thr030.csv,664,1,0.0,1
52162,mumbai_labeled_thr030.csv,665,1,0.0,0
52163,mumbai_labeled_thr030.csv,666,1,0.0,0
52164,mumbai_labeled_thr030.csv,667,1,0.0,1
52165,mumbai_labeled_thr030.csv,668,1,0.0,0
52166,mumbai_labeled_thr030.csv,669,1,0.0,0
52167,mumbai_labeled_thr030.csv,670,1,0.0,0
52168,mumbai_labeled_thr030.csv,671,1,0.0,1
52169,mumbai_labeled_thr030.csv,672,1,0.0,0
52170,mumbai_labeled_thr030.csv,673,1,0.0,0
52171,mumbai_labeled_thr030.csv,674,1,0.0,0
52172,mumbai_labeled_thr030.csv,675,1,0.0,0
52173,mumbai_labeled_thr030.csv,676,1,0.0,0
52174,mumbai_labeled_thr030.csv,677,1,0.0,0
52175,mumbai_labeled_thr030.csv,678,1,0.0,0
52176,mumbai_labeled_thr030.csv,679,1,0.0,0
52177,mumbai_labeled_thr030.csv,680,1,0.0,0
52178,mumbai_labeled_thr030.csv,681,1,0.0,1
52179,mumbai_labeled_thr030.csv,682,1,0.0,1
52180,mumbai_labeled_thr030.csv,683,1,0.0,1
52181,mumbai_labeled_thr030.csv,684,1,0.0,0
52182,mumbai_labeled_thr030.csv,685,1,0.0,0
52183,mumbai_labeled_thr030.csv,686,1,0.0,1
52184,mumbai_labeled_thr030.csv,687,1,0.0,0
52185,mumbai_labeled_thr030.csv,688,1,0.0,0
52186,mumbai_labeled_thr030.csv,689,1,0.0,0
52187,mumbai_labeled_thr030.csv,690,1,0.0,0
52188,mumbai_labeled_thr030.csv,691,1,0.0,0
52189,mumbai_labeled_thr030.csv,692,1,0.0,1
52190,mumbai_labeled_thr030.csv,693,1,0.0,0
52191,mumbai_labeled_thr030.csv,694,1,0.0,1
52192,mumbai_labeled_thr030.csv,695,1,0.0,0
52193,mumbai_labeled_thr030.csv,696,1,0.0,0
52194,mumbai_labeled_thr030.csv,697,1,0.0,0
52195,mumbai_labeled_thr030.csv,698,1,0.0,0
52196,mumbai_labeled_thr030.csv,699,1,0.0,0
52197,mumbai_labeled_thr030.csv,700,1,0.0,0
52198,mumbai_labeled_thr030.csv,701,1,0.0,0
52199,mumbai_labeled_thr030.csv,702,1,0.0,1
52200,mumbai_labeled_thr030.csv,703,1,0.0,0
52201,mumbai_labeled_thr030.csv,704,1,0.0,1
52202,mumbai_labeled_thr030.csv,705,1,0.0,0
52203,mumbai_labeled_thr030.csv,706,1,0.0,0
52204,mumbai_labeled_thr030.csv,707,1,0.0,0
52205,mumbai_labeled_thr030.csv,708,1,0.0,0
52206,mumbai_labeled_thr030.csv,709,1,0.0,1
52207,mumbai_labeled_thr030.csv,710,1,0.0,1
52208,mumbai_labeled_thr030.csv,711,1,0.0,1
52209,mumbai_labeled_thr030.csv,712,1,0.0,1
52210,mumbai_labeled_thr030.csv,713,1,0.0,0
52211,mumbai_labeled_thr030.csv,714,1,0.0,0
52212,mumbai_labeled_thr030.csv,715,1,0.0,0
52213,mumbai_labeled_thr030.csv,716,1,0.0,0
52214,mumbai_labeled_thr030.csv,717,1,0.0,0
52215,mumbai_labeled_thr030.csv,718,1,0.0,1
52216,mumbai_labeled_thr030.csv,719,1,0.0,0
52217,mumbai_labeled_thr030.csv,720,1,0.0,0
52218,mumbai_labeled_thr030.csv,721,1,0.0,1
52219,mumbai_labeled_thr030.csv,722,1,0.0,0
52220,mumbai_labeled_thr030.csv,723,1,0.0,0
52221,mumbai_labeled_thr030.csv,724,1,0.0,1
52222,mumbai_labeled_thr030.csv,725,1,0.0,0
52223,mumbai_labeled_thr030.csv,726,1,0.0,0
52224,mumbai_labeled_thr030.csv,727,1,0.0,0
52225,mumbai_labeled_thr030.csv,728,1,0.0,0
52226,mumbai_labeled_thr030.csv,729,1,0.0,0
52227,mumbai_labeled_thr030.csv,730,1,0.0,1
52228,mumbai_labeled_thr030.csv,731,1,0.0,0
52229,mumbai_labeled_thr030.csv,732,1,0.0,0
52230,mumbai_labeled_thr030.csv,733,1,0.0,0
52231,mumbai_labeled_thr030.csv,734,1,0.0,0
52232,mumbai_labeled_thr030.csv,735,1,0.0,0
52233,mumbai_labeled_thr030.csv,736,1,0.0,0
52234,mumbai_labeled_thr030.csv,737,1,0.0,0
52235,mumbai_labeled_thr030.csv,738,1,0.0,0
52236,mumbai_labeled_thr030.csv,739,1,0.0,0
52237,mumbai_labeled_thr030.csv,740,1,0.0,0
52238,mumbai_labeled_thr030.csv,741,1,0.0,0
52239,mumbai_labeled_thr030.csv,742,1,0.0,0
52240,mumbai_labeled_thr030.csv,743,1,0.0,0
52241,mumbai_labeled_thr030.csv,744,1,0.0,0
52242,mumbai_labeled_thr030.csv,745,1,0.0,0
52243,mumbai_labeled_thr030.csv,746,1,0.0,0
52244,mumbai_labeled_thr030.csv,747,1,0.0,0
52245,mumbai_labeled_thr030.csv,748,1,0.0,1
52246,mumbai_labeled_thr030.csv,749,1,0.0,0
52247,mumbai_labeled_thr030.csv,750,1,0.0,1
52248,mumbai_labeled_thr030.csv,751,1,0.0,0
52249,mumbai_labeled_thr030.csv,752,1,0.0,0
52250,mumbai_labeled_thr030.csv,753,1,0.0,0
52251,mumbai_labeled_thr030.csv,754,1,0.0,0
52252,mumbai_labeled_thr030.csv,755,1,0.0,0
52253,mumbai_labeled_thr030.csv,756,1,0.0,0
52254,mumbai_labeled_thr030.csv,757,1,0.0,1
52255,mumbai_labeled_thr030.csv,758,1,0.0,0
52256,mumbai_labeled_thr030.csv,759,1,0.0,0
52257,mumbai_labeled_thr030.csv,760,1,0.0,0
52258,mumbai_labeled_thr030.csv,761,1,0.0,0
52259,mumbai_labeled_thr030.csv,762,1,0.0,0
52260,mumbai_labeled_thr030.csv,763,1,0.0,0
52261,mumbai_labeled_thr030.csv,764,1,0.0,0
52262,mumbai_labeled_thr030.csv,765,1,0.0,0
52263,mumbai_labeled_thr030.csv,766,1,0.0,0
52264,mumbai_labeled_thr030.csv,767,1,0.0,0
52265,mumbai_labeled_thr030.csv,768,1,0.0,0
52266,mumbai_labeled_thr030.csv,769,1,0.0,0
52267,mumbai_labeled_thr030.csv,770,1,0.0,0
52268,mumbai_labeled_thr030.csv,771,1,0.0,1
52269,mumbai_labeled_thr030.csv,772,1,1.0,0
52270,mumbai_labeled_thr030.csv,773,1,0.0,0
52271,mumbai_labeled_thr030.csv,774,1,0.0,0
52272,mumbai_labeled_thr030.csv,775,1,0.0,0
52273,mumbai_labeled_thr030.csv,776,1,0.0,1
52274,mumbai_labeled_thr030.csv,777,1,0.0,0
52275,mumbai_labeled_thr030.csv,778,1,0.0,0
52276,mumbai_labeled_thr030.csv,779,1,0.0,0
52277,mumbai_labeled_thr030.csv,780,1,0.0,0
52278,mumbai_labeled_thr030.csv,781,1,0.0,1
52279,mumbai_labeled_thr030.csv,782,1,0.0,0
52280,mumbai_labeled_thr030.csv,783,1,0.0,0
52281,mumbai_labeled_thr030.csv,784,1,0.0,0
52282,mumbai_labeled_thr030.csv,785,1,0.0,0
52283,mumbai_labeled_thr030.csv,786,1,0.0,0
52284,mumbai_labeled_thr030.csv,787,1,0.0,0
52285,mumbai_labeled_thr030.csv,788,1,0.0,0
52286,mumbai_labeled_thr030.csv,789,1,0.0,0
52287,mumbai_labeled_thr030.csv,790,1,0.0,1
52288,mumbai_labeled_thr030.csv,791,1,0.0,0
52289,mumbai_labeled_thr030.csv,792,1,0.0,0
52290,mumbai_labeled_thr030.csv,793,1,0.0,0
52291,mumbai_labeled_thr030.csv,794,1,0.0,1
52292,mumbai_labeled_thr030.csv,795,1,0.0,0
52293,mumbai_labeled_thr030.csv,796,1,0.0,0
52294,mumbai_labeled_thr030.csv,797,1,0.0,0
52295,mumbai_labeled_thr030.csv,798,1,0.0,0
52296,mumbai_labeled_thr030.csv,799,1,0.0,1
52297,mumbai_labeled_thr030.csv,800,1,0.0,1
52298,mumbai_labeled_thr030.csv,801,1,0.0,0
52299,mumbai_labeled_thr030.csv,802,1,0.0,1
52300,mumbai_labeled_thr030.csv,803,1,0.0,0
52301,mumbai_labeled_thr030.csv,804,1,0.0,0
52302,mumbai_labeled_thr030.csv,805,1,0.0,0
52303,mumbai_labeled_thr030.csv,806,1,0.0,0
52304,mumbai_labeled_thr030.csv,807,1,0.0,0
52305,mumbai_labeled_thr030.csv,808,1,0.0,0
52306,mumbai_labeled_thr030.csv,809,1,0.0,0
